Tony Carroll (Season: 2026 | Rank: 1 | Wins: 30 | Runs: 238 | Win%: 13 | 2nd: 27 | 3rd: 31 | 4th: 39 | Fav Wins: 21 | Fav Runs: 78 | Fav Win%: 27 | Winnings: 130431 | Total Earnings: 239189 | £1 Stake: -69.88 | Best Jockey: Myla Coppins | Jockey Wins: 6 | Jockey Rides: 27)
Robert Eddery (Season: 2024 | Rank: 189 | Wins: 7 | Runs: 93 | Win%: 8 | 2nd: 7 | 3rd: 12 | 4th: 12 | Fav Wins: 5 | Fav Runs: 15 | Fav Win%: 33 | Winnings: 43349 | Total Earnings: 86514 | £1 Stake: -24.13 | Best Jockey: Silvestre De Sousa | Jockey Wins: 1 | Jockey Rides: 1)
William Stone (Season: 2024 | Rank: 190 | Wins: 11 | Runs: 90 | Win%: 12 | 2nd: 10 | 3rd: 6 | 4th: 8 | Fav Wins: 7 | Fav Runs: 15 | Fav Win%: 47 | Winnings: 49912 | Total Earnings: 86396 | £1 Stake: -1.05 | Best Jockey: Jack Mitchell | Jockey Wins: 3 | Jockey Rides: 9)
Ed de Giles (Season: 2024 | Rank: 191 | Wins: 11 | Runs: 90 | Win%: 12 | 2nd: 10 | 3rd: 12 | 4th: 6 | Fav Wins: 6 | Fav Runs: 13 | Fav Win%: 46 | Winnings: 40040 | Total Earnings: 81297 | £1 Stake: -14.58 | Best Jockey: Liam Wright | Jockey Wins: 2 | Jockey Rides: 12)
Micky Hammond (Season: 2024 | Rank: 192 | Wins: 9 | Runs: 177 | Win%: 5 | 2nd: 9 | 3rd: 10 | 4th: 14 | Fav Wins: 6 | Fav Runs: 37 | Fav Win%: 16 | Winnings: 40396 | Total Earnings: 81042 | £1 Stake: -41.30 | Best Jockey: Aiden Brookes | Jockey Wins: 7 | Jockey Rides: 120)
Warren Greatrex (Season: 2024 | Rank: 193 | Wins: 9 | Runs: 62 | Win%: 15 | 2nd: 11 | 3rd: 8 | 4th: 5 | Fav Wins: 7 | Fav Runs: 14 | Fav Win%: 50 | Winnings: 35383 | Total Earnings: 76059 | £1 Stake: +13.63 | Best Jockey: Edward Greatrex | Jockey Wins: 7 | Jockey Rides: 36)
John O'Shea (Season: 2024 | Rank: 194 | Wins: 11 | Runs: 126 | Win%: 9 | 2nd: 12 | 3rd: 9 | 4th: 13 | Fav Wins: 6 | Fav Runs: 19 | Fav Win%: 32 | Winnings: 35172 | Total Earnings: 75908 | £1 Stake: -37.50 | Best Jockey: Gina Mangan | Jockey Wins: 3 | Jockey Rides: 24)
Amanda Perrett (Season: 2024 | Rank: 195 | Wins: 8 | Runs: 77 | Win%: 10 | 2nd: 8 | 3rd: 10 | 4th: 6 | Fav Wins: 6 | Fav Runs: 19 | Fav Win%: 32 | Winnings: 35785 | Total Earnings: 75290 | £1 Stake: -28.13 | Best Jockey: Aidan Keeley | Jockey Wins: 2 | Jockey Rides: 7)
Karen Jewell (Season: 2024 | Rank: 196 | Wins: 4 | Runs: 95 | Win%: 4 | 2nd: 12 | 3rd: 6 | 4th: 11 | Fav Wins: 4 | Fav Runs: 18 | Fav Win%: 22 | Winnings: 15545 | Total Earnings: 74833 | £1 Stake: -57.25 | Best Jockey: Hollie Doyle | Jockey Wins: 1 | Jockey Rides: 1)
Mario Baratti (Season: 2024 | Rank: 197 | Wins: 0 | Runs: 4 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 74015 | £1 Stake: -4.00 | Best Jockey: Alexis Pouchin | Jockey Wins: 0 | Jockey Rides: 1)
Ray Craggs (Season: 2024 | Rank: 198 | Wins: 2 | Runs: 25 | Win%: 8 | 2nd: 4 | 3rd: 3 | 4th: 1 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 41312 | Total Earnings: 72896 | £1 Stake: +11.50 | Best Jockey: Jason Hart | Jockey Wins: 2 | Jockey Rides: 5)
Danny Brooke (Season: 2024 | Rank: 199 | Wins: 9 | Runs: 82 | Win%: 11 | 2nd: 7 | 3rd: 13 | 4th: 8 | Fav Wins: 6 | Fav Runs: 12 | Fav Win%: 50 | Winnings: 36483 | Total Earnings: 72472 | £1 Stake: -41.58 | Best Jockey: Billy Garritty | Jockey Wins: 3 | Jockey Rides: 4)
Edward Smyth-Osbourne (Season: 2024 | Rank: 200 | Wins: 5 | Runs: 33 | Win%: 15 | 2nd: 2 | 3rd: 5 | 4th: 3 | Fav Wins: 2 | Fav Runs: 11 | Fav Win%: 18 | Winnings: 48903 | Total Earnings: 71604 | £1 Stake: +19.75 | Best Jockey: Daniel Muscutt | Jockey Wins: 1 | Jockey Rides: 1)
Pat Phelan (Season: 2024 | Rank: 201 | Wins: 9 | Runs: 106 | Win%: 8 | 2nd: 5 | 3rd: 10 | 4th: 2 | Fav Wins: 6 | Fav Runs: 21 | Fav Win%: 29 | Winnings: 43009 | Total Earnings: 70103 | £1 Stake: +72.00 | Best Jockey: Paddy Bradley | Jockey Wins: 8 | Jockey Rides: 75)
J-P Gauvin (Season: 2024 | Rank: 202 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 69680 | £1 Stake: -1.00 | Best Jockey: Mme Marie Velon | Jockey Wins: 0 | Jockey Rides: 1)
Patrick Owens (Season: 2024 | Rank: 203 | Wins: 3 | Runs: 61 | Win%: 5 | 2nd: 4 | 3rd: 8 | 4th: 5 | Fav Wins: 3 | Fav Runs: 12 | Fav Win%: 25 | Winnings: 21809 | Total Earnings: 69108 | £1 Stake: -31.00 | Best Jockey: Hector Crouch | Jockey Wins: 1 | Jockey Rides: 2)
Roy Bowring (Season: 2024 | Rank: 204 | Wins: 10 | Runs: 58 | Win%: 17 | 2nd: 7 | 3rd: 1 | 4th: 4 | Fav Wins: 7 | Fav Runs: 8 | Fav Win%: 88 | Winnings: 45588 | Total Earnings: 68498 | £1 Stake: +9.35 | Best Jockey: Lewis Edmunds | Jockey Wins: 8 | Jockey Rides: 34)
Mark Rimell (Season: 2024 | Rank: 205 | Wins: 7 | Runs: 72 | Win%: 10 | 2nd: 7 | 3rd: 11 | 4th: 9 | Fav Wins: 4 | Fav Runs: 10 | Fav Win%: 40 | Winnings: 32032 | Total Earnings: 67711 | £1 Stake: +2.50 | Best Jockey: Jack Mitchell | Jockey Wins: 3 | Jockey Rides: 11)
Jim & Suzi Best (Season: 2024 | Rank: 206 | Wins: 8 | Runs: 89 | Win%: 9 | 2nd: 13 | 3rd: 12 | 4th: 10 | Fav Wins: 5 | Fav Runs: 20 | Fav Win%: 25 | Winnings: 29598 | Total Earnings: 67470 | £1 Stake: -53.13 | Best Jockey: Joe Leavy | Jockey Wins: 3 | Jockey Rides: 11)
R Mike Smith (Season: 2024 | Rank: 207 | Wins: 7 | Runs: 140 | Win%: 5 | 2nd: 7 | 3rd: 13 | 4th: 19 | Fav Wins: 5 | Fav Runs: 22 | Fav Win%: 23 | Winnings: 28787 | Total Earnings: 65776 | £1 Stake: -88.50 | Best Jockey: Rhys Elliott | Jockey Wins: 2 | Jockey Rides: 26)
John Mackie (Season: 2024 | Rank: 208 | Wins: 9 | Runs: 78 | Win%: 12 | 2nd: 10 | 3rd: 6 | 4th: 7 | Fav Wins: 4 | Fav Runs: 8 | Fav Win%: 50 | Winnings: 35277 | Total Earnings: 65364 | £1 Stake: -23.84 | Best Jockey: Connor Beasley | Jockey Wins: 4 | Jockey Rides: 8)
Kevin Thomas Coleman (Season: 2024 | Rank: 209 | Wins: 4 | Runs: 14 | Win%: 29 | 2nd: 2 | 3rd: 4 | 4th: 2 | Fav Wins: 4 | Fav Runs: 6 | Fav Win%: 67 | Winnings: 28280 | Total Earnings: 64375 | £1 Stake: +5.44 | Best Jockey: Shane Gray | Jockey Wins: 2 | Jockey Rides: 4)
Luke Dace (Season: 2024 | Rank: 210 | Wins: 4 | Runs: 72 | Win%: 6 | 2nd: 7 | 3rd: 11 | 4th: 6 | Fav Wins: 4 | Fav Runs: 7 | Fav Win%: 57 | Winnings: 18136 | Total Earnings: 64269 | £1 Stake: -26.00 | Best Jockey: Jack Dace | Jockey Wins: 2 | Jockey Rides: 21)
Geoff Oldroyd (Season: 2024 | Rank: 211 | Wins: 7 | Runs: 45 | Win%: 16 | 2nd: 2 | 3rd: 3 | 4th: 5 | Fav Wins: 5 | Fav Runs: 11 | Fav Win%: 45 | Winnings: 49541 | Total Earnings: 63781 | £1 Stake: -2.75 | Best Jockey: Harry Russell | Jockey Wins: 4 | Jockey Rides: 27)
Sir Mark Todd (Season: 2024 | Rank: 212 | Wins: 6 | Runs: 33 | Win%: 18 | 2nd: 6 | 3rd: 2 | 4th: 4 | Fav Wins: 4 | Fav Runs: 6 | Fav Win%: 67 | Winnings: 41220 | Total Earnings: 63322 | £1 Stake: +2.45 | Best Jockey: David Probert | Jockey Wins: 3 | Jockey Rides: 11)
Phillip Makin (Season: 2024 | Rank: 213 | Wins: 8 | Runs: 105 | Win%: 8 | 2nd: 6 | 3rd: 17 | 4th: 9 | Fav Wins: 6 | Fav Runs: 17 | Fav Win%: 35 | Winnings: 27133 | Total Earnings: 63262 | £1 Stake: -64.38 | Best Jockey: Rowan Scott | Jockey Wins: 3 | Jockey Rides: 45)
Denis Coakley (Season: 2024 | Rank: 214 | Wins: 9 | Runs: 85 | Win%: 11 | 2nd: 6 | 3rd: 10 | 4th: 16 | Fav Wins: 6 | Fav Runs: 17 | Fav Win%: 35 | Winnings: 32241 | Total Earnings: 62106 | £1 Stake: -36.00 | Best Jockey: Hollie Doyle | Jockey Wins: 2 | Jockey Rides: 4)
Shaun Lycett (Season: 2024 | Rank: 215 | Wins: 6 | Runs: 59 | Win%: 10 | 2nd: 6 | 3rd: 6 | 4th: 6 | Fav Wins: 3 | Fav Runs: 10 | Fav Win%: 30 | Winnings: 31511 | Total Earnings: 61804 | £1 Stake: -35.64 | Best Jockey: Daniel Tudhope | Jockey Wins: 2 | Jockey Rides: 3)
Patrick Chamings (Season: 2024 | Rank: 216 | Wins: 9 | Runs: 107 | Win%: 8 | 2nd: 9 | 3rd: 7 | 4th: 12 | Fav Wins: 6 | Fav Runs: 19 | Fav Win%: 32 | Winnings: 28911 | Total Earnings: 61466 | £1 Stake: -36.50 | Best Jockey: David Probert | Jockey Wins: 3 | Jockey Rides: 25)
Matt Crawley (Season: 2024 | Rank: 217 | Wins: 7 | Runs: 67 | Win%: 10 | 2nd: 7 | 3rd: 5 | 4th: 6 | Fav Wins: 4 | Fav Runs: 21 | Fav Win%: 19 | Winnings: 33969 | Total Earnings: 60516 | £1 Stake: -17.42 | Best Jockey: Billy Loughnane | Jockey Wins: 2 | Jockey Rides: 4)
Barry Brennan (Season: 2024 | Rank: 218 | Wins: 6 | Runs: 42 | Win%: 14 | 2nd: 3 | 3rd: 3 | 4th: 5 | Fav Wins: 3 | Fav Runs: 17 | Fav Win%: 18 | Winnings: 31730 | Total Earnings: 58924 | £1 Stake: -6.09 | Best Jockey: Kieran O'Neill | Jockey Wins: 5 | Jockey Rides: 14)
John & Rhys Flint (Season: 2024 | Rank: 219 | Wins: 8 | Runs: 118 | Win%: 7 | 2nd: 9 | 3rd: 6 | 4th: 14 | Fav Wins: 6 | Fav Runs: 21 | Fav Win%: 29 | Winnings: 25804 | Total Earnings: 58812 | £1 Stake: -2.42 | Best Jockey: Taylor Fisher | Jockey Wins: 2 | Jockey Rides: 24)
A J Martin (Season: 2024 | Rank: 220 | Wins: 1 | Runs: 3 | Win%: 33 | 2nd: 1 | 3rd: 1 | 4th: 0 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 25480 | Total Earnings: 57757 | £1 Stake: +6.50 | Best Jockey: William Buick | Jockey Wins: 1 | Jockey Rides: 1)
Ronald Harris (Season: 2024 | Rank: 221 | Wins: 8 | Runs: 68 | Win%: 12 | 2nd: 5 | 3rd: 7 | 4th: 10 | Fav Wins: 3 | Fav Runs: 9 | Fav Win%: 33 | Winnings: 34701 | Total Earnings: 57135 | £1 Stake: -1.63 | Best Jockey: David Probert | Jockey Wins: 2 | Jockey Rides: 11)
Deborah Faulkner (Season: 2024 | Rank: 222 | Wins: 4 | Runs: 83 | Win%: 5 | 2nd: 13 | 3rd: 9 | 4th: 11 | Fav Wins: 4 | Fav Runs: 22 | Fav Win%: 18 | Winnings: 14681 | Total Earnings: 56976 | £1 Stake: -62.97 | Best Jockey: Rob Hornby | Jockey Wins: 2 | Jockey Rides: 6)
Gerard Keane (Season: 2024 | Rank: 223 | Wins: 1 | Runs: 1 | Win%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 56694 | Total Earnings: 56694 | £1 Stake: +11.00 | Best Jockey: Colin Keane | Jockey Wins: 1 | Jockey Rides: 1)
Ismail Mohammed (Season: 2024 | Rank: 224 | Wins: 7 | Runs: 93 | Win%: 8 | 2nd: 8 | 3rd: 10 | 4th: 6 | Fav Wins: 6 | Fav Runs: 23 | Fav Win%: 26 | Winnings: 24547 | Total Earnings: 54969 | £1 Stake: -63.92 | Best Jockey: Paddy Bradley | Jockey Wins: 2 | Jockey Rides: 20)
Lucy Wadham (Season: 2024 | Rank: 225 | Wins: 4 | Runs: 23 | Win%: 17 | 2nd: 1 | 3rd: 2 | 4th: 2 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 49006 | Total Earnings: 54777 | £1 Stake: -6.70 | Best Jockey: Sean D Bowen | Jockey Wins: 2 | Jockey Rides: 2)
Robert Stephens (Season: 2024 | Rank: 226 | Wins: 7 | Runs: 62 | Win%: 11 | 2nd: 7 | 3rd: 7 | 4th: 10 | Fav Wins: 3 | Fav Runs: 11 | Fav Win%: 27 | Winnings: 29886 | Total Earnings: 53900 | £1 Stake: +3.50 | Best Jockey: Robert Havlin | Jockey Wins: 1 | Jockey Rides: 1)
Mrs Ilka Gansera-Leveque (Season: 2024 | Rank: 227 | Wins: 5 | Runs: 46 | Win%: 11 | 2nd: 6 | 3rd: 6 | 4th: 4 | Fav Wins: 3 | Fav Runs: 8 | Fav Win%: 38 | Winnings: 27452 | Total Earnings: 53620 | £1 Stake: -21.00 | Best Jockey: George Wood | Jockey Wins: 3 | Jockey Rides: 16)
Donald McCain (Season: 2024 | Rank: 228 | Wins: 4 | Runs: 34 | Win%: 12 | 2nd: 1 | 3rd: 1 | 4th: 4 | Fav Wins: 2 | Fav Runs: 10 | Fav Win%: 20 | Winnings: 35672 | Total Earnings: 53599 | £1 Stake: +5.00 | Best Jockey: Franny Norton | Jockey Wins: 2 | Jockey Rides: 6)
Sheena West (Season: 2024 | Rank: 229 | Wins: 7 | Runs: 46 | Win%: 15 | 2nd: 5 | 3rd: 2 | 4th: 4 | Fav Wins: 4 | Fav Runs: 11 | Fav Win%: 36 | Winnings: 32576 | Total Earnings: 53092 | £1 Stake: -13.58 | Best Jockey: Trevor Whelan | Jockey Wins: 4 | Jockey Rides: 20)
Syd Hosie (Season: 2024 | Rank: 230 | Wins: 1 | Runs: 15 | Win%: 7 | 2nd: 1 | 3rd: 0 | 4th: 3 | Fav Wins: 1 | Fav Runs: 8 | Fav Win%: 13 | Winnings: 41232 | Total Earnings: 52477 | £1 Stake: -4.00 | Best Jockey: Connor Beasley | Jockey Wins: 1 | Jockey Rides: 3)
Dianne Sayer (Season: 2024 | Rank: 231 | Wins: 5 | Runs: 52 | Win%: 10 | 2nd: 4 | 3rd: 2 | 4th: 9 | Fav Wins: 4 | Fav Runs: 8 | Fav Win%: 50 | Winnings: 25123 | Total Earnings: 52052 | £1 Stake: -3.75 | Best Jockey: Gina Mangan | Jockey Wins: 2 | Jockey Rides: 3)
P F O'Donnell (Season: 2024 | Rank: 232 | Wins: 1 | Runs: 1 | Win%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 51540 | Total Earnings: 51540 | £1 Stake: +14.00 | Best Jockey: J M Sheridan | Jockey Wins: 1 | Jockey Rides: 1)
Brett Johnson (Season: 2024 | Rank: 233 | Wins: 3 | Runs: 87 | Win%: 3 | 2nd: 8 | 3rd: 14 | 4th: 7 | Fav Wins: 2 | Fav Runs: 14 | Fav Win%: 14 | Winnings: 12117 | Total Earnings: 51244 | £1 Stake: -68.67 | Best Jockey: Rossa Ryan | Jockey Wins: 2 | Jockey Rides: 8)
G M Lyons (Season: 2024 | Rank: 234 | Wins: 0 | Runs: 5 | Win%: 0 | 2nd: 1 | 3rd: 1 | 4th: 1 | Fav Wins: 0 | Fav Runs: 4 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 51117 | £1 Stake: -5.00 | Best Jockey: Siobhan Rutledge | Jockey Wins: 0 | Jockey Rides: 1)
Anthony McCann (Season: 2024 | Rank: 235 | Wins: 6 | Runs: 38 | Win%: 16 | 2nd: 7 | 3rd: 4 | 4th: 5 | Fav Wins: 5 | Fav Runs: 10 | Fav Win%: 50 | Winnings: 24809 | Total Earnings: 51030 | £1 Stake: -8.75 | Best Jockey: Tommie Jakes | Jockey Wins: 2 | Jockey Rides: 7)
Daragh Bourke (Season: 2024 | Rank: 236 | Wins: 6 | Runs: 71 | Win%: 8 | 2nd: 8 | 3rd: 10 | 4th: 4 | Fav Wins: 4 | Fav Runs: 11 | Fav Win%: 36 | Winnings: 23344 | Total Earnings: 50859 | £1 Stake: -38.00 | Best Jockey: Andrew Mullen | Jockey Wins: 3 | Jockey Rides: 18)
Peter Niven (Season: 2024 | Rank: 237 | Wins: 7 | Runs: 62 | Win%: 11 | 2nd: 3 | 3rd: 5 | 4th: 7 | Fav Wins: 4 | Fav Runs: 13 | Fav Win%: 31 | Winnings: 31558 | Total Earnings: 50405 | £1 Stake: -9.30 | Best Jockey: Daniel Tudhope | Jockey Wins: 2 | Jockey Rides: 4)
Martin Dunne (Season: 2024 | Rank: 238 | Wins: 4 | Runs: 102 | Win%: 4 | 2nd: 7 | 3rd: 13 | 4th: 12 | Fav Wins: 4 | Fav Runs: 26 | Fav Win%: 15 | Winnings: 15911 | Total Earnings: 50006 | £1 Stake: -76.00 | Best Jockey: Dylan Hogan | Jockey Wins: 2 | Jockey Rides: 10)
Simon Hodgson (Season: 2024 | Rank: 239 | Wins: 4 | Runs: 101 | Win%: 4 | 2nd: 4 | 3rd: 8 | 4th: 13 | Fav Wins: 3 | Fav Runs: 21 | Fav Win%: 14 | Winnings: 16085 | Total Earnings: 49306 | £1 Stake: -75.13 | Best Jockey: Adam Farragher | Jockey Wins: 2 | Jockey Rides: 9)
Martin Todhunter (Season: 2024 | Rank: 240 | Wins: 4 | Runs: 27 | Win%: 15 | 2nd: 4 | 3rd: 3 | 4th: 6 | Fav Wins: 3 | Fav Runs: 7 | Fav Win%: 43 | Winnings: 29135 | Total Earnings: 49304 | £1 Stake: -2.25 | Best Jockey: David Nolan | Jockey Wins: 4 | Jockey Rides: 14)
P Bary (Season: 2024 | Rank: 241 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 47882 | £1 Stake: -1.00 | Best Jockey: Cristian Demuro | Jockey Wins: 0 | Jockey Rides: 1)
Gary Brown (Season: 2024 | Rank: 242 | Wins: 8 | Runs: 56 | Win%: 14 | 2nd: 5 | 3rd: 7 | 4th: 5 | Fav Wins: 5 | Fav Runs: 15 | Fav Win%: 33 | Winnings: 29808 | Total Earnings: 47664 | £1 Stake: -4.94 | Best Jockey: Taylor Fisher | Jockey Wins: 3 | Jockey Rides: 6)
Joe Tickle (Season: 2024 | Rank: 243 | Wins: 8 | Runs: 70 | Win%: 11 | 2nd: 6 | 3rd: 6 | 4th: 8 | Fav Wins: 4 | Fav Runs: 14 | Fav Win%: 29 | Winnings: 29441 | Total Earnings: 47555 | £1 Stake: -34.50 | Best Jockey: Taylor Fisher | Jockey Wins: 4 | Jockey Rides: 44)
Gordon Elliott (Season: 2024 | Rank: 244 | Wins: 0 | Runs: 14 | Win%: 0 | 2nd: 2 | 3rd: 1 | 4th: 2 | Fav Wins: 0 | Fav Runs: 8 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 47235 | £1 Stake: -14.00 | Best Jockey: Ben Coen | Jockey Wins: 0 | Jockey Rides: 1)
Charlie Wallis (Season: 2024 | Rank: 245 | Wins: 4 | Runs: 94 | Win%: 4 | 2nd: 8 | 3rd: 13 | 4th: 12 | Fav Wins: 1 | Fav Runs: 21 | Fav Win%: 5 | Winnings: 15885 | Total Earnings: 47182 | £1 Stake: -74.25 | Best Jockey: Marco Ghiani | Jockey Wins: 2 | Jockey Rides: 16)
Donald Whillans (Season: 2024 | Rank: 246 | Wins: 6 | Runs: 33 | Win%: 18 | 2nd: 8 | 3rd: 1 | 4th: 1 | Fav Wins: 2 | Fav Runs: 4 | Fav Win%: 50 | Winnings: 27583 | Total Earnings: 46472 | £1 Stake: -2.63 | Best Jockey: Jason Hart | Jockey Wins: 3 | Jockey Rides: 12)
Christopher Kellett (Season: 2024 | Rank: 247 | Wins: 6 | Runs: 52 | Win%: 12 | 2nd: 8 | 3rd: 7 | 4th: 8 | Fav Wins: 4 | Fav Runs: 6 | Fav Win%: 67 | Winnings: 20779 | Total Earnings: 45716 | £1 Stake: -15.40 | Best Jockey: Connor Beasley | Jockey Wins: 3 | Jockey Rides: 5)
Bernard Llewellyn (Season: 2024 | Rank: 248 | Wins: 6 | Runs: 91 | Win%: 7 | 2nd: 6 | 3rd: 10 | 4th: 15 | Fav Wins: 4 | Fav Runs: 17 | Fav Win%: 24 | Winnings: 18581 | Total Earnings: 45512 | £1 Stake: -48.40 | Best Jockey: Aidan Keeley | Jockey Wins: 4 | Jockey Rides: 16)
George Margarson (Season: 2024 | Rank: 249 | Wins: 3 | Runs: 67 | Win%: 4 | 2nd: 2 | 3rd: 3 | 4th: 11 | Fav Wins: 2 | Fav Runs: 13 | Fav Win%: 15 | Winnings: 23801 | Total Earnings: 45254 | £1 Stake: -44.25 | Best Jockey: Callum Shepherd | Jockey Wins: 2 | Jockey Rides: 11)
Nicky Henderson (Season: 2024 | Rank: 250 | Wins: 3 | Runs: 10 | Win%: 30 | 2nd: 3 | 3rd: 3 | 4th: 0 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 12614 | Total Earnings: 45166 | £1 Stake: -2.47 | Best Jockey: Tommie Jakes | Jockey Wins: 2 | Jockey Rides: 4)
A De Mieulle (Season: 2024 | Rank: 251 | Wins: 0 | Runs: 2 | Win%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 42298 | £1 Stake: -2.00 | Best Jockey: James Doyle | Jockey Wins: 0 | Jockey Rides: 2)
Geoffrey Harker (Season: 2024 | Rank: 252 | Wins: 4 | Runs: 83 | Win%: 5 | 2nd: 2 | 3rd: 7 | 4th: 12 | Fav Wins: 4 | Fav Runs: 12 | Fav Win%: 33 | Winnings: 17953 | Total Earnings: 42293 | £1 Stake: -38.00 | Best Jockey: Connor Beasley | Jockey Wins: 1 | Jockey Rides: 3)
Ann Duffield (Season: 2024 | Rank: 253 | Wins: 5 | Runs: 84 | Win%: 6 | 2nd: 5 | 3rd: 6 | 4th: 12 | Fav Wins: 4 | Fav Runs: 13 | Fav Win%: 31 | Winnings: 18267 | Total Earnings: 42279 | £1 Stake: -38.00 | Best Jockey: Zak Wheatley | Jockey Wins: 2 | Jockey Rides: 6)
Michael Madgwick (Season: 2024 | Rank: 254 | Wins: 5 | Runs: 57 | Win%: 9 | 2nd: 9 | 3rd: 7 | 4th: 6 | Fav Wins: 4 | Fav Runs: 9 | Fav Win%: 44 | Winnings: 17696 | Total Earnings: 41999 | £1 Stake: -25.92 | Best Jockey: George Rooke | Jockey Wins: 2 | Jockey Rides: 16)
Brian Toomey (Season: 2024 | Rank: 255 | Wins: 3 | Runs: 70 | Win%: 4 | 2nd: 8 | 3rd: 10 | 4th: 6 | Fav Wins: 2 | Fav Runs: 15 | Fav Win%: 13 | Winnings: 10782 | Total Earnings: 41584 | £1 Stake: -55.13 | Best Jockey: Oisin Murphy | Jockey Wins: 2 | Jockey Rides: 3)
Pam Sly (Season: 2024 | Rank: 256 | Wins: 4 | Runs: 23 | Win%: 17 | 2nd: 2 | 3rd: 0 | 4th: 0 | Fav Wins: 3 | Fav Runs: 7 | Fav Win%: 43 | Winnings: 19299 | Total Earnings: 41419 | £1 Stake: +0.25 | Best Jockey: Shane Kelly | Jockey Wins: 3 | Jockey Rides: 19)
Tina Jackson (Season: 2024 | Rank: 257 | Wins: 4 | Runs: 48 | Win%: 8 | 2nd: 9 | 3rd: 3 | 4th: 8 | Fav Wins: 3 | Fav Runs: 7 | Fav Win%: 43 | Winnings: 15519 | Total Earnings: 40481 | £1 Stake: -21.50 | Best Jockey: Joanna Mason | Jockey Wins: 2 | Jockey Rides: 19)
Fionn McSharry (Season: 2024 | Rank: 258 | Wins: 5 | Runs: 39 | Win%: 13 | 2nd: 3 | 3rd: 2 | 4th: 3 | Fav Wins: 3 | Fav Runs: 10 | Fav Win%: 30 | Winnings: 25387 | Total Earnings: 40326 | £1 Stake: +7.85 | Best Jockey: Paddy Mathers | Jockey Wins: 2 | Jockey Rides: 11)
John Wainwright (Season: 2024 | Rank: 259 | Wins: 5 | Runs: 76 | Win%: 7 | 2nd: 3 | 3rd: 8 | 4th: 12 | Fav Wins: 3 | Fav Runs: 12 | Fav Win%: 25 | Winnings: 18842 | Total Earnings: 39888 | £1 Stake: -24.25 | Best Jockey: Tom Kiely-Marshall | Jockey Wins: 3 | Jockey Rides: 6)
C Byrnes (Season: 2024 | Rank: 260 | Wins: 0 | Runs: 4 | Win%: 0 | 2nd: 1 | 3rd: 0 | 4th: 1 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 39666 | £1 Stake: -4.00 | Best Jockey: Rossa Ryan | Jockey Wins: 0 | Jockey Rides: 1)
Roger Fell (Season: 2024 | Rank: 261 | Wins: 5 | Runs: 45 | Win%: 11 | 2nd: 6 | 3rd: 5 | 4th: 3 | Fav Wins: 5 | Fav Runs: 24 | Fav Win%: 21 | Winnings: 20694 | Total Earnings: 39595 | £1 Stake: +39.00 | Best Jockey: Finley Marsh | Jockey Wins: 2 | Jockey Rides: 2)
Hilal Kobeissi (Season: 2024 | Rank: 262 | Wins: 3 | Runs: 39 | Win%: 8 | 2nd: 3 | 3rd: 5 | 4th: 6 | Fav Wins: 2 | Fav Runs: 13 | Fav Win%: 15 | Winnings: 13375 | Total Earnings: 38753 | £1 Stake: -23.54 | Best Jockey: Richard Kingscote | Jockey Wins: 1 | Jockey Rides: 1)
J A Stack (Season: 2024 | Rank: 263 | Wins: 0 | Runs: 4 | Win%: 0 | 2nd: 2 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 3 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 36376 | £1 Stake: -4.00 | Best Jockey: William Buick | Jockey Wins: 0 | Jockey Rides: 1)
Fergal O'Brien (Season: 2024 | Rank: 264 | Wins: 3 | Runs: 24 | Win%: 13 | 2nd: 2 | 3rd: 2 | 4th: 3 | Fav Wins: 3 | Fav Runs: 13 | Fav Win%: 23 | Winnings: 20494 | Total Earnings: 36171 | £1 Stake: -12.50 | Best Jockey: Miss Brodie Hampson | Jockey Wins: 1 | Jockey Rides: 1)
