Dan Skelton (Season: 2025-2026 | Rank: 1 | Wins: 147 | Runs: 786 | Win%: 19 | 2nd: 114 | 3rd: 114 | 4th: 95 | Fav Wins: 107 | Fav Runs: 246 | Fav Win%: 43 | Winnings: 2100343 | Total Earnings: 3296247 | £1 Stake: -164.21 | Best Jockey: Harry Skelton | Jockey Wins: 95 | Jockey Rides: 406)
C R Barber (Season: 2024-2025 | Rank: 263 | Wins: 1 | Runs: 4 | Win%: 25 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 6160 | Total Earnings: 7132 | £1 Stake: -1.25 | Best Jockey: Mrs Izzie Hill | Jockey Wins: 1 | Jockey Rides: 1)
D Cottin (Season: 2024-2025 | Rank: 264 | Wins: 1 | Runs: 4 | Win%: 25 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 31323 | Total Earnings: 31323 | £1 Stake: +1.50 | Best Jockey: James Reveley | Jockey Wins: 1 | Jockey Rides: 2)
Douglas White (Season: 2024-2025 | Rank: 265 | Wins: 1 | Runs: 4 | Win%: 25 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 7334 | Total Earnings: 11000 | £1 Stake: +8.00 | Best Jockey: Mr Douglas White | Jockey Wins: 1 | Jockey Rides: 4)
George Baker (Season: 2024-2025 | Rank: 266 | Wins: 1 | Runs: 4 | Win%: 25 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 4193 | Total Earnings: 5159 | £1 Stake: +2.50 | Best Jockey: Tom Cannon | Jockey Wins: 1 | Jockey Rides: 1)
John Butler (Season: 2024-2025 | Rank: 267 | Wins: 1 | Runs: 4 | Win%: 25 | 2nd: 1 | 3rd: 0 | 4th: 1 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 4193 | Total Earnings: 6920 | £1 Stake: +15.00 | Best Jockey: Jack Quinlan | Jockey Wins: 1 | Jockey Rides: 3)
Miss M Filby (Season: 2024-2025 | Rank: 268 | Wins: 1 | Runs: 4 | Win%: 25 | 2nd: 1 | 3rd: 1 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 2053 | Total Earnings: 8713 | £1 Stake: +4.50 | Best Jockey: Jack Andrews | Jockey Wins: 1 | Jockey Rides: 4)
Miss Olive Nicholls (Season: 2024-2025 | Rank: 269 | Wins: 1 | Runs: 4 | Win%: 25 | 2nd: 1 | 3rd: 1 | 4th: 1 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 2567 | Total Earnings: 4939 | £1 Stake: -2.33 | Best Jockey: Miss Olive Nicholls | Jockey Wins: 1 | Jockey Rides: 2)
Mrs John Harrington (Season: 2024-2025 | Rank: 270 | Wins: 1 | Runs: 4 | Win%: 25 | 2nd: 0 | 3rd: 1 | 4th: 1 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 34170 | Total Earnings: 69366 | £1 Stake: +0.33 | Best Jockey: James Bowen | Jockey Wins: 1 | Jockey Rides: 2)
Tony Forbes (Season: 2024-2025 | Rank: 271 | Wins: 1 | Runs: 4 | Win%: 25 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 4066 | Total Earnings: 5794 | £1 Stake: +15.00 | Best Jockey: Chris Ward | Jockey Wins: 1 | Jockey Rides: 4)
Anthony McCann (Season: 2024-2025 | Rank: 272 | Wins: 1 | Runs: 5 | Win%: 20 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 4901 | Total Earnings: 7827 | £1 Stake: +10.00 | Best Jockey: James O'Sullivan | Jockey Wins: 1 | Jockey Rides: 4)
Don Cantillon (Season: 2024-2025 | Rank: 273 | Wins: 1 | Runs: 5 | Win%: 20 | 2nd: 1 | 3rd: 3 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 2178 | Total Earnings: 8491 | £1 Stake: -1.00 | Best Jockey: Ben Bromley | Jockey Wins: 1 | Jockey Rides: 3)
Alan Hill (Season: 2024-2025 | Rank: 274 | Wins: 1 | Runs: 6 | Win%: 17 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 5 | Fav Win%: 20 | Winnings: 4363 | Total Earnings: 4363 | £1 Stake: +4.00 | Best Jockey: Mrs Izzie Hill | Jockey Wins: 1 | Jockey Rides: 5)
Helen Rees (Season: 2024-2025 | Rank: 275 | Wins: 1 | Runs: 6 | Win%: 17 | 2nd: 1 | 3rd: 1 | 4th: 1 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 5968 | Total Earnings: 10903 | £1 Stake: +15.00 | Best Jockey: Ben Godfrey | Jockey Wins: 1 | Jockey Rides: 5)
Mrs G Ellis (Season: 2024-2025 | Rank: 276 | Wins: 1 | Runs: 6 | Win%: 17 | 2nd: 1 | 3rd: 1 | 4th: 3 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 5133 | Total Earnings: 12121 | £1 Stake: -1.67 | Best Jockey: Miss Gina Andrews | Jockey Wins: 1 | Jockey Rides: 5)
Ralph J Smith (Season: 2024-2025 | Rank: 277 | Wins: 1 | Runs: 6 | Win%: 17 | 2nd: 1 | 3rd: 2 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 3248 | Total Earnings: 7215 | £1 Stake: +9.00 | Best Jockey: Caoilin Quinn | Jockey Wins: 1 | Jockey Rides: 2)
Ross O'Sullivan (Season: 2024-2025 | Rank: 278 | Wins: 1 | Runs: 6 | Win%: 17 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 1 | Fav Runs: 6 | Fav Win%: 17 | Winnings: 4753 | Total Earnings: 9257 | £1 Stake: -2.00 | Best Jockey: Darragh O'Keeffe | Jockey Wins: 1 | Jockey Rides: 1)
Fionn McSharry (Season: 2024-2025 | Rank: 279 | Wins: 1 | Runs: 7 | Win%: 14 | 2nd: 1 | 3rd: 1 | 4th: 0 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 3829 | Total Earnings: 6958 | £1 Stake: -2.67 | Best Jockey: James Bowen | Jockey Wins: 1 | Jockey Rides: 3)
John & Sean Quinn (Season: 2024-2025 | Rank: 280 | Wins: 1 | Runs: 7 | Win%: 14 | 2nd: 1 | 3rd: 1 | 4th: 1 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 5281 | Total Earnings: 11332 | £1 Stake: +0.50 | Best Jockey: Craig Nichol | Jockey Wins: 1 | Jockey Rides: 5)
Myles Osborne (Season: 2024-2025 | Rank: 281 | Wins: 1 | Runs: 7 | Win%: 14 | 2nd: 1 | 3rd: 1 | 4th: 1 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 3388 | Total Earnings: 6282 | £1 Stake: -4.25 | Best Jockey: Mr Samuel Scott | Jockey Wins: 1 | Jockey Rides: 3)
Tom Dascombe (Season: 2024-2025 | Rank: 282 | Wins: 1 | Runs: 7 | Win%: 14 | 2nd: 1 | 3rd: 1 | 4th: 2 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 15609 | Total Earnings: 26885 | £1 Stake: -5.56 | Best Jockey: David Bass | Jockey Wins: 1 | Jockey Rides: 5)
Pat Phelan (Season: 2024-2025 | Rank: 283 | Wins: 1 | Runs: 8 | Win%: 13 | 2nd: 0 | 3rd: 0 | 4th: 2 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 5110 | Total Earnings: 6158 | £1 Stake: +18.00 | Best Jockey: Sean Houlihan | Jockey Wins: 1 | Jockey Rides: 5)
Paul Nolan (Season: 2024-2025 | Rank: 284 | Wins: 1 | Runs: 8 | Win%: 13 | 2nd: 0 | 3rd: 0 | 4th: 2 | Fav Wins: 1 | Fav Runs: 7 | Fav Win%: 14 | Winnings: 36668 | Total Earnings: 50710 | £1 Stake: +5.00 | Best Jockey: Mr B T Stone | Jockey Wins: 1 | Jockey Rides: 1)
Robert Eddery (Season: 2024-2025 | Rank: 285 | Wins: 1 | Runs: 8 | Win%: 13 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 4066 | Total Earnings: 6230 | £1 Stake: -5.50 | Best Jockey: James Bowen | Jockey Wins: 1 | Jockey Rides: 1)
Caroline Fryer (Season: 2024-2025 | Rank: 286 | Wins: 1 | Runs: 9 | Win%: 11 | 2nd: 2 | 3rd: 1 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 4489 | Total Earnings: 9328 | £1 Stake: -5.75 | Best Jockey: Lewis Stones | Jockey Wins: 1 | Jockey Rides: 9)
Mark Rimell (Season: 2024-2025 | Rank: 287 | Wins: 1 | Runs: 9 | Win%: 11 | 2nd: 0 | 3rd: 2 | 4th: 1 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 3697 | Total Earnings: 6461 | £1 Stake: -4.50 | Best Jockey: Callum Pritchard | Jockey Wins: 1 | Jockey Rides: 1)
A J Martin (Season: 2024-2025 | Rank: 288 | Wins: 1 | Runs: 10 | Win%: 10 | 2nd: 2 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 7 | Fav Win%: 14 | Winnings: 11882 | Total Earnings: 22869 | £1 Stake: -7.00 | Best Jockey: Daniel King | Jockey Wins: 1 | Jockey Rides: 7)
Brian Eckley (Season: 2024-2025 | Rank: 289 | Wins: 1 | Runs: 10 | Win%: 10 | 2nd: 1 | 3rd: 0 | 4th: 1 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 3248 | Total Earnings: 5863 | £1 Stake: 0.00 | Best Jockey: James Best | Jockey Wins: 1 | Jockey Rides: 1)
Jacqueline Coward (Season: 2024-2025 | Rank: 290 | Wins: 1 | Runs: 10 | Win%: 10 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 4901 | Total Earnings: 4901 | £1 Stake: +41.00 | Best Jockey: Brian Hughes | Jockey Wins: 1 | Jockey Rides: 4)
C Byrnes (Season: 2024-2025 | Rank: 291 | Wins: 1 | Runs: 11 | Win%: 9 | 2nd: 1 | 3rd: 1 | 4th: 1 | Fav Wins: 1 | Fav Runs: 8 | Fav Win%: 13 | Winnings: 57218 | Total Earnings: 65692 | £1 Stake: +12.00 | Best Jockey: Alex Harvey | Jockey Wins: 1 | Jockey Rides: 1)
Ian Patrick Donoghue (Season: 2024-2025 | Rank: 292 | Wins: 1 | Runs: 11 | Win%: 9 | 2nd: 2 | 3rd: 2 | 4th: 2 | Fav Wins: 1 | Fav Runs: 7 | Fav Win%: 14 | Winnings: 10562 | Total Earnings: 67034 | £1 Stake: +10.00 | Best Jockey: Sean Bowen | Jockey Wins: 1 | Jockey Rides: 3)
Jonathan Barlow (Season: 2024-2025 | Rank: 293 | Wins: 1 | Runs: 11 | Win%: 9 | 2nd: 0 | 3rd: 3 | 4th: 2 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 5809 | Total Earnings: 9495 | £1 Stake: 0.00 | Best Jockey: Mr Paddy Barlow | Jockey Wins: 1 | Jockey Rides: 10)
Miss Amber Jackson-Fennell (Season: 2024-2025 | Rank: 294 | Wins: 1 | Runs: 11 | Win%: 9 | 2nd: 3 | 3rd: 1 | 4th: 1 | Fav Wins: 1 | Fav Runs: 5 | Fav Win%: 20 | Winnings: 2112 | Total Earnings: 8861 | £1 Stake: -8.25 | Best Jockey: Miss Amber Jackson-Fennell | Jockey Wins: 1 | Jockey Rides: 10)
Joanne Thomason-Murphy (Season: 2024-2025 | Rank: 295 | Wins: 1 | Runs: 12 | Win%: 8 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 3248 | Total Earnings: 3622 | £1 Stake: +29.00 | Best Jockey: James Best | Jockey Wins: 1 | Jockey Rides: 8)
Paul John Gilligan (Season: 2024-2025 | Rank: 296 | Wins: 1 | Runs: 12 | Win%: 8 | 2nd: 0 | 3rd: 0 | 4th: 2 | Fav Wins: 1 | Fav Runs: 7 | Fav Win%: 14 | Winnings: 10406 | Total Earnings: 24031 | £1 Stake: -4.50 | Best Jockey: Danny Gilligan | Jockey Wins: 1 | Jockey Rides: 4)
Shaun Harris (Season: 2024-2025 | Rank: 297 | Wins: 1 | Runs: 13 | Win%: 8 | 2nd: 3 | 3rd: 1 | 4th: 0 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 5646 | Total Earnings: 12149 | £1 Stake: -8.50 | Best Jockey: Craig Nichol | Jockey Wins: 1 | Jockey Rides: 3)
D Summersby (Season: 2024-2025 | Rank: 298 | Wins: 1 | Runs: 14 | Win%: 7 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 1 | Fav Runs: 7 | Fav Win%: 14 | Winnings: 3336 | Total Earnings: 5399 | £1 Stake: -11.00 | Best Jockey: Mr Darren Edwards | Jockey Wins: 1 | Jockey Rides: 1)
Michael Hawker (Season: 2024-2025 | Rank: 299 | Wins: 1 | Runs: 14 | Win%: 7 | 2nd: 3 | 3rd: 3 | 4th: 3 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 3433 | Total Earnings: 14418 | £1 Stake: -6.00 | Best Jockey: Harry Reed | Jockey Wins: 1 | Jockey Rides: 14)
Paula Smith (Season: 2024-2025 | Rank: 300 | Wins: 1 | Runs: 14 | Win%: 7 | 2nd: 0 | 3rd: 0 | 4th: 2 | Fav Wins: 1 | Fav Runs: 7 | Fav Win%: 14 | Winnings: 4524 | Total Earnings: 5774 | £1 Stake: -4.00 | Best Jockey: Emma Smith-Chaston | Jockey Wins: 1 | Jockey Rides: 10)
Wilf Storey (Season: 2024-2025 | Rank: 301 | Wins: 1 | Runs: 14 | Win%: 7 | 2nd: 0 | 3rd: 3 | 4th: 1 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 5096 | Total Earnings: 9253 | £1 Stake: -4.50 | Best Jockey: Ross Chapman | Jockey Wins: 1 | Jockey Rides: 11)
Miss A M Slack (Season: 2024-2025 | Rank: 302 | Wins: 1 | Runs: 15 | Win%: 7 | 2nd: 1 | 3rd: 0 | 4th: 2 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 3142 | Total Earnings: 6574 | £1 Stake: -2.00 | Best Jockey: William Maggs | Jockey Wins: 1 | Jockey Rides: 5)
Stuart Kittow (Season: 2024-2025 | Rank: 303 | Wins: 1 | Runs: 15 | Win%: 7 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 1 | Fav Runs: 5 | Fav Win%: 20 | Winnings: 4955 | Total Earnings: 6325 | £1 Stake: -13.17 | Best Jockey: David Noonan | Jockey Wins: 1 | Jockey Rides: 9)
Claire Hitch (Season: 2024-2025 | Rank: 304 | Wins: 1 | Runs: 16 | Win%: 6 | 2nd: 0 | 3rd: 2 | 4th: 1 | Fav Wins: 1 | Fav Runs: 5 | Fav Win%: 20 | Winnings: 5146 | Total Earnings: 7830 | £1 Stake: +3.00 | Best Jockey: Gearoid Harney | Jockey Wins: 1 | Jockey Rides: 5)
Michael Wigham (Season: 2024-2025 | Rank: 305 | Wins: 1 | Runs: 16 | Win%: 6 | 2nd: 1 | 3rd: 0 | 4th: 2 | Fav Wins: 1 | Fav Runs: 10 | Fav Win%: 10 | Winnings: 3697 | Total Earnings: 6738 | £1 Stake: +1.00 | Best Jockey: Aaron Anderson | Jockey Wins: 1 | Jockey Rides: 7)
Richard Mitford-Slade (Season: 2024-2025 | Rank: 306 | Wins: 1 | Runs: 16 | Win%: 6 | 2nd: 4 | 3rd: 3 | 4th: 3 | Fav Wins: 1 | Fav Runs: 6 | Fav Win%: 17 | Winnings: 4489 | Total Earnings: 18180 | £1 Stake: -10.00 | Best Jockey: Micheal Nolan | Jockey Wins: 1 | Jockey Rides: 8)
Roger Teal (Season: 2024-2025 | Rank: 307 | Wins: 1 | Runs: 16 | Win%: 6 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 4193 | Total Earnings: 6616 | £1 Stake: +10.00 | Best Jockey: Ben Ffrench Davis | Jockey Wins: 1 | Jockey Rides: 6)
John Dixon (Season: 2024-2025 | Rank: 308 | Wins: 1 | Runs: 17 | Win%: 6 | 2nd: 0 | 3rd: 4 | 4th: 1 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 5413 | Total Earnings: 10802 | £1 Stake: -2.00 | Best Jockey: Mr John Dixon | Jockey Wins: 1 | Jockey Rides: 17)
Amy Murphy (Season: 2024-2025 | Rank: 309 | Wins: 1 | Runs: 18 | Win%: 6 | 2nd: 1 | 3rd: 3 | 4th: 2 | Fav Wins: 1 | Fav Runs: 7 | Fav Win%: 14 | Winnings: 7922 | Total Earnings: 18874 | £1 Stake: -13.00 | Best Jockey: Jack Quinlan | Jockey Wins: 1 | Jockey Rides: 16)
Dominic Ffrench Davis (Season: 2024-2025 | Rank: 310 | Wins: 1 | Runs: 18 | Win%: 6 | 2nd: 0 | 3rd: 4 | 4th: 4 | Fav Wins: 1 | Fav Runs: 5 | Fav Win%: 20 | Winnings: 6387 | Total Earnings: 11945 | £1 Stake: -11.50 | Best Jockey: Ben Ffrench Davis | Jockey Wins: 1 | Jockey Rides: 13)
Victor Thompson (Season: 2024-2025 | Rank: 311 | Wins: 1 | Runs: 19 | Win%: 5 | 2nd: 1 | 3rd: 1 | 4th: 1 | Fav Wins: 1 | Fav Runs: 9 | Fav Win%: 11 | Winnings: 3248 | Total Earnings: 6442 | £1 Stake: -6.00 | Best Jockey: Miss Pippa Brown | Jockey Wins: 1 | Jockey Rides: 5)
Linda Blackford (Season: 2024-2025 | Rank: 312 | Wins: 1 | Runs: 20 | Win%: 5 | 2nd: 1 | 3rd: 1 | 4th: 1 | Fav Wins: 1 | Fav Runs: 5 | Fav Win%: 20 | Winnings: 3829 | Total Earnings: 7549 | £1 Stake: -17.50 | Best Jockey: Bryan Carver | Jockey Wins: 1 | Jockey Rides: 4)
Simon Hodgson (Season: 2024-2025 | Rank: 313 | Wins: 1 | Runs: 20 | Win%: 5 | 2nd: 3 | 3rd: 1 | 4th: 3 | Fav Wins: 1 | Fav Runs: 11 | Fav Win%: 9 | Winnings: 3248 | Total Earnings: 9892 | £1 Stake: -9.00 | Best Jockey: Nick Scholfield | Jockey Wins: 1 | Jockey Rides: 11)
Claire Dyson (Season: 2024-2025 | Rank: 314 | Wins: 1 | Runs: 22 | Win%: 5 | 2nd: 0 | 3rd: 0 | 4th: 2 | Fav Wins: 1 | Fav Runs: 7 | Fav Win%: 14 | Winnings: 3248 | Total Earnings: 4955 | £1 Stake: -12.50 | Best Jockey: David Noonan | Jockey Wins: 1 | Jockey Rides: 15)
Clare Hobson (Season: 2024-2025 | Rank: 315 | Wins: 1 | Runs: 23 | Win%: 4 | 2nd: 1 | 3rd: 2 | 4th: 2 | Fav Wins: 1 | Fav Runs: 10 | Fav Win%: 10 | Winnings: 4093 | Total Earnings: 9227 | £1 Stake: -12.00 | Best Jockey: James Bowen | Jockey Wins: 1 | Jockey Rides: 8)
Simon Waugh (Season: 2024-2025 | Rank: 316 | Wins: 1 | Runs: 24 | Win%: 4 | 2nd: 3 | 3rd: 1 | 4th: 4 | Fav Wins: 1 | Fav Runs: 7 | Fav Win%: 14 | Winnings: 5096 | Total Earnings: 15229 | £1 Stake: -15.50 | Best Jockey: Callum Bewley | Jockey Wins: 1 | Jockey Rides: 7)
Harriet Brown (Season: 2024-2025 | Rank: 317 | Wins: 1 | Runs: 31 | Win%: 3 | 2nd: 1 | 3rd: 2 | 4th: 3 | Fav Wins: 1 | Fav Runs: 7 | Fav Win%: 14 | Winnings: 4753 | Total Earnings: 12152 | £1 Stake: -16.00 | Best Jockey: Chad Bament | Jockey Wins: 1 | Jockey Rides: 2)
Leonard Kerr (Season: 2024-2025 | Rank: 318 | Wins: 1 | Runs: 34 | Win%: 3 | 2nd: 3 | 3rd: 3 | 4th: 1 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 3617 | Total Earnings: 14386 | £1 Stake: -24.00 | Best Jockey: Derek Fox | Jockey Wins: 1 | Jockey Rides: 10)
Carroll Gray (Season: 2024-2025 | Rank: 319 | Wins: 1 | Runs: 35 | Win%: 3 | 2nd: 2 | 3rd: 1 | 4th: 4 | Fav Wins: 1 | Fav Runs: 9 | Fav Win%: 11 | Winnings: 4225 | Total Earnings: 13347 | £1 Stake: -31.50 | Best Jockey: Micheal Nolan | Jockey Wins: 1 | Jockey Rides: 7)
Tristan Davidson (Season: 2024-2025 | Rank: 320 | Wins: 1 | Runs: 36 | Win%: 3 | 2nd: 3 | 3rd: 3 | 4th: 1 | Fav Wins: 1 | Fav Runs: 10 | Fav Win%: 10 | Winnings: 4066 | Total Earnings: 16306 | £1 Stake: -28.00 | Best Jockey: Harry Reed | Jockey Wins: 1 | Jockey Rides: 34)
Sara Ender (Season: 2024-2025 | Rank: 321 | Wins: 1 | Runs: 37 | Win%: 3 | 2nd: 4 | 3rd: 1 | 4th: 4 | Fav Wins: 1 | Fav Runs: 9 | Fav Win%: 11 | Winnings: 3248 | Total Earnings: 12998 | £1 Stake: -16.00 | Best Jockey: Harry Bannister | Jockey Wins: 1 | Jockey Rides: 26)
Alison Thorpe (Season: 2024-2025 | Rank: 322 | Wins: 1 | Runs: 42 | Win%: 2 | 2nd: 0 | 3rd: 3 | 4th: 7 | Fav Wins: 1 | Fav Runs: 15 | Fav Win%: 7 | Winnings: 4700 | Total Earnings: 12858 | £1 Stake: +59.00 | Best Jockey: Shane Fenelon | Jockey Wins: 1 | Jockey Rides: 19)
Gary Rutherford (Season: 2024-2025 | Rank: 323 | Wins: 1 | Runs: 42 | Win%: 2 | 2nd: 2 | 3rd: 7 | 4th: 3 | Fav Wins: 1 | Fav Runs: 12 | Fav Win%: 8 | Winnings: 5281 | Total Earnings: 18875 | £1 Stake: -34.00 | Best Jockey: Sean Quinlan | Jockey Wins: 1 | Jockey Rides: 2)
Syd Hosie (Season: 2024-2025 | Rank: 324 | Wins: 1 | Runs: 42 | Win%: 2 | 2nd: 7 | 3rd: 3 | 4th: 5 | Fav Wins: 1 | Fav Runs: 19 | Fav Win%: 5 | Winnings: 5948 | Total Earnings: 28848 | £1 Stake: -36.50 | Best Jockey: Micheal Nolan | Jockey Wins: 1 | Jockey Rides: 7)
Rob Summers (Season: 2024-2025 | Rank: 325 | Wins: 1 | Runs: 44 | Win%: 2 | 2nd: 1 | 3rd: 2 | 4th: 4 | Fav Wins: 1 | Fav Runs: 10 | Fav Win%: 10 | Winnings: 5651 | Total Earnings: 14712 | £1 Stake: -3.00 | Best Jockey: Philip Armson | Jockey Wins: 1 | Jockey Rides: 16)
Jackie Stephen (Season: 2024-2025 | Rank: 326 | Wins: 1 | Runs: 46 | Win%: 2 | 2nd: 2 | 3rd: 1 | 4th: 6 | Fav Wins: 1 | Fav Runs: 13 | Fav Win%: 8 | Winnings: 3974 | Total Earnings: 13572 | £1 Stake: -33.00 | Best Jockey: Miss Emma J Brown | Jockey Wins: 1 | Jockey Rides: 1)
Gillian Boanas (Season: 2024-2025 | Rank: 327 | Wins: 1 | Runs: 56 | Win%: 2 | 2nd: 5 | 3rd: 3 | 4th: 4 | Fav Wins: 1 | Fav Runs: 13 | Fav Win%: 8 | Winnings: 4040 | Total Earnings: 18803 | £1 Stake: -52.50 | Best Jockey: Danny McMenamin | Jockey Wins: 1 | Jockey Rides: 14)
Daragh Bourke (Season: 2024-2025 | Rank: 328 | Wins: 1 | Runs: 59 | Win%: 2 | 2nd: 7 | 3rd: 6 | 4th: 8 | Fav Wins: 1 | Fav Runs: 19 | Fav Win%: 5 | Winnings: 3961 | Total Earnings: 41142 | £1 Stake: -36.00 | Best Jockey: Callum Bewley | Jockey Wins: 1 | Jockey Rides: 13)
Sue Smith (Season: 2024-2025 | Rank: 329 | Wins: 1 | Runs: 62 | Win%: 2 | 2nd: 1 | 3rd: 2 | 4th: 4 | Fav Wins: 1 | Fav Runs: 37 | Fav Win%: 3 | Winnings: 4040 | Total Earnings: 11715 | £1 Stake: -55.00 | Best Jockey: Peter Kavanagh | Jockey Wins: 1 | Jockey Rides: 21)
A Chaille-Chaille (Season: 2024-2025 | Rank: 330 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1340 | £1 Stake: -1.00 | Best Jockey: Florent Bayle | Jockey Wins: 0 | Jockey Rides: 1)
A Pennock (Season: 2024-2025 | Rank: 331 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00 | Best Jockey: Mr Paddy Barlow | Jockey Wins: 0 | Jockey Rides: 1)
Adrian Murray (Season: 2024-2025 | Rank: 332 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 380 | £1 Stake: -1.00 | Best Jockey: Kevin Healy | Jockey Wins: 0 | Jockey Rides: 1)
Andrew Leyshon (Season: 2024-2025 | Rank: 333 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00 | Best Jockey: Mr Bradley Gibbs | Jockey Wins: 0 | Jockey Rides: 1)
Andrew Slattery (Season: 2024-2025 | Rank: 334 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 4140 | £1 Stake: -1.00 | Best Jockey: Danny McMenamin | Jockey Wins: 0 | Jockey Rides: 1)
Anthony Ward-Thomas (Season: 2024-2025 | Rank: 335 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00 | Best Jockey: Mr Martin McIntyre | Jockey Wins: 0 | Jockey Rides: 1)
Brian Toomey (Season: 2024-2025 | Rank: 336 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00 | Best Jockey: James Reveley | Jockey Wins: 0 | Jockey Rides: 1)
