Sky Safari (Season: 2026 | Rank: 1 | Age: 5 | Sex: m | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Zoustar | Trainer: James Fanshawe | Total Earnings: 83726 | £1 Stake: +5.00 | Best RPR: 107)
Topgear (Season: 2024 | Rank: 276 | Age: 5 | Sex: h | Country: FR | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Wootton Bassett | Trainer: Christopher Head | Total Earnings: 70888 | £1 Stake: +3.00 | Best RPR: 120)
Miss Nightfall (Season: 2024 | Rank: 277 | Age: 2 | Sex: f | Country: GB | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Sands Of Mali | Trainer: James Fanshawe | Total Earnings: 70771 | £1 Stake: -3.39 | Best RPR: 86)
Aalto (Season: 2024 | Rank: 278 | Age: 4 | Sex: g | Country: FR | Wins: 1 | Runs: 8 | Win%: 13 | Sire: Zelzal | Trainer: Ian Williams | Total Earnings: 70724 | £1 Stake: +0.50 | Best RPR: 101)
Eye Of Dubai (Season: 2024 | Rank: 279 | Age: 3 | Sex: g | Country: GB | Wins: 3 | Runs: 10 | Win%: 30 | Sire: Havana Grey | Trainer: John & Sean Quinn | Total Earnings: 70703 | £1 Stake: +2.91 | Best RPR: 97)
Ziggy (Season: 2024 | Rank: 280 | Age: 6 | Sex: g | Country: GB | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Sixties Icon | Trainer: Harry Eustace | Total Earnings: 70621 | £1 Stake: -2.50 | Best RPR: 105)
Iron Lion (Season: 2024 | Rank: 281 | Age: 4 | Sex: g | Country: GB | Wins: 3 | Runs: 9 | Win%: 33 | Sire: Roaring Lion | Trainer: David O'Meara | Total Earnings: 70516 | £1 Stake: +6.12 | Best RPR: 103)
Haunted Dream (Season: 2024 | Rank: 282 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Oasis Dream | Trainer: Hamad Al Jehani | Total Earnings: 70425 | £1 Stake: -0.40 | Best RPR: 113)
King's Lynn (Season: 2024 | Rank: 283 | Age: 7 | Sex: g | Country: GB | Wins: 0 | Runs: 12 | Win%: 0 | Sire: Cable Bay | Trainer: Andrew Balding | Total Earnings: 70286 | £1 Stake: -12.00 | Best RPR: 102)
Grey Cuban (Season: 2024 | Rank: 284 | Age: 3 | Sex: g | Country: GB | Wins: 4 | Runs: 9 | Win%: 44 | Sire: Havana Grey | Trainer: Hugo Palmer | Total Earnings: 70243 | £1 Stake: +13.25 | Best RPR: 104)
Fair Wind (Season: 2024 | Rank: 285 | Age: 4 | Sex: g | Country: GB | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Tasleet | Trainer: Owen Burrows | Total Earnings: 70222 | £1 Stake: +12.00 | Best RPR: 102)
Iresine (Season: 2024 | Rank: 286 | Age: 7 | Sex: g | Country: FR | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Manduro | Trainer: J-P Gauvin | Total Earnings: 69680 | £1 Stake: -1.00 | Best RPR: 118)
Vetiver (Season: 2024 | Rank: 287 | Age: 4 | Sex: m | Country: GB | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Twilight Son | Trainer: Andrew Balding | Total Earnings: 69574 | £1 Stake: +7.00 | Best RPR: 105)
Desperate Hero (Season: 2024 | Rank: 288 | Age: 4 | Sex: g | Country: GB | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Captain Gerrard | Trainer: Jack Channon | Total Earnings: 69550 | £1 Stake: +12.00 | Best RPR: 113)
Shagraan (Season: 2024 | Rank: 289 | Age: 3 | Sex: g | Country: IRE | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Sioux Nation | Trainer: Michael Appleby | Total Earnings: 69489 | £1 Stake: -0.25 | Best RPR: 108)
The Reverend (Season: 2024 | Rank: 290 | Age: 3 | Sex: g | Country: GB | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Lope De Vega | Trainer: William Haggas | Total Earnings: 69276 | £1 Stake: 0.00 | Best RPR: 102)
Fantasy Believer (Season: 2024 | Rank: 291 | Age: 7 | Sex: g | Country: IRE | Wins: 3 | Runs: 8 | Win%: 38 | Sire: Make Believe | Trainer: Ed Walker | Total Earnings: 68966 | £1 Stake: +36.00 | Best RPR: 99)
Orne (Season: 2024 | Rank: 292 | Age: 3 | Sex: g | Country: IRE | Wins: 0 | Runs: 7 | Win%: 0 | Sire: Acclamation | Trainer: John & Thady Gosden | Total Earnings: 68413 | £1 Stake: -7.00 | Best RPR: 105)
Sensorium (Season: 2024 | Rank: 293 | Age: 2 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Kodiac | Trainer: Dylan Cunha | Total Earnings: 68350 | £1 Stake: -2.63 | Best RPR: 83)
Yes I'm Mali (Season: 2024 | Rank: 294 | Age: 2 | Sex: g | Country: GB | Wins: 3 | Runs: 10 | Win%: 30 | Sire: Sands Of Mali | Trainer: Richard Fahey | Total Earnings: 68193 | £1 Stake: +12.75 | Best RPR: 85)
Romantic Thor (Season: 2024 | Rank: 295 | Age: 3 | Sex: g | Country: USA | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Justify | Trainer: A P O'Brien | Total Earnings: 68110 | £1 Stake: +2.50 | Best RPR: 111)
Teej A (Season: 2024 | Rank: 296 | Age: 2 | Sex: f | Country: IRE | Wins: 2 | Runs: 9 | Win%: 22 | Sire: Mehmas | Trainer: K R Burke | Total Earnings: 68102 | £1 Stake: +0.50 | Best RPR: 87)
Sirona (Season: 2024 | Rank: 297 | Age: 4 | Sex: m | Country: GER | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Soldier Hollow | Trainer: David Menuisier | Total Earnings: 67830 | £1 Stake: -2.50 | Best RPR: 111)
Symbol Of Strength (Season: 2024 | Rank: 298 | Age: 2 | Sex: g | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Kodiac | Trainer: Adrian Paul Keatley | Total Earnings: 67663 | £1 Stake: +5.00 | Best RPR: 104)
Tolstoy (Season: 2024 | Rank: 299 | Age: 5 | Sex: g | Country: IRE | Wins: 4 | Runs: 9 | Win%: 44 | Sire: Kingman | Trainer: Brian Ellison | Total Earnings: 67534 | £1 Stake: +30.33 | Best RPR: 97)
French Duke (Season: 2024 | Rank: 300 | Age: 3 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Sea The Stars | Trainer: Roger Varian | Total Earnings: 67528 | £1 Stake: +0.20 | Best RPR: 107)
Aqwaam (Season: 2024 | Rank: 301 | Age: 6 | Sex: g | Country: GB | Wins: 1 | Runs: 7 | Win%: 14 | Sire: Sea The Stars | Trainer: Ian Williams | Total Earnings: 67238 | £1 Stake: -2.00 | Best RPR: 96)
Lord Melbourne (Season: 2024 | Rank: 302 | Age: 4 | Sex: g | Country: IRE | Wins: 4 | Runs: 8 | Win%: 50 | Sire: Wootton Bassett | Trainer: Ralph Beckett | Total Earnings: 67145 | £1 Stake: +19.75 | Best RPR: 99)
Rathgar (Season: 2024 | Rank: 303 | Age: 4 | Sex: g | Country: GB | Wins: 2 | Runs: 9 | Win%: 22 | Sire: Ulysses | Trainer: Jack Channon | Total Earnings: 66961 | £1 Stake: +21.33 | Best RPR: 96)
Diamond Rain (Season: 2024 | Rank: 304 | Age: 3 | Sex: m | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Shamardal | Trainer: Charlie Appleby | Total Earnings: 66503 | £1 Stake: +4.50 | Best RPR: 106)
Simmering (Season: 2024 | Rank: 305 | Age: 2 | Sex: f | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Too Darn Hot | Trainer: Ollie Sangster | Total Earnings: 66273 | £1 Stake: -0.63 | Best RPR: 97)
The Waco Kid (Season: 2024 | Rank: 306 | Age: 2 | Sex: c | Country: IRE | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Mehmas | Trainer: Hugo Palmer | Total Earnings: 66132 | £1 Stake: +5.70 | Best RPR: 106)
Meydaan (Season: 2024 | Rank: 307 | Age: 3 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Frankel | Trainer: Simon & Ed Crisford | Total Earnings: 66100 | £1 Stake: -0.50 | Best RPR: 104)
Pilgrim (Season: 2024 | Rank: 308 | Age: 3 | Sex: g | Country: GB | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Havana Grey | Trainer: David & Nicola Barron | Total Earnings: 65997 | £1 Stake: +15.00 | Best RPR: 106)
Sunfall (Season: 2024 | Rank: 309 | Age: 3 | Sex: m | Country: GB | Wins: 4 | Runs: 8 | Win%: 50 | Sire: Twilight Son | Trainer: William Haggas | Total Earnings: 65869 | £1 Stake: +22.75 | Best RPR: 105)
Al Nayyir (Season: 2024 | Rank: 310 | Age: 6 | Sex: g | Country: GB | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Dubawi | Trainer: Tom Clover | Total Earnings: 65855 | £1 Stake: -3.00 | Best RPR: 116)
Intervention (Season: 2024 | Rank: 311 | Age: 7 | Sex: g | Country: GB | Wins: 0 | Runs: 24 | Win%: 0 | Sire: Swiss Spirit | Trainer: Michael Appleby | Total Earnings: 65805 | £1 Stake: -24.00 | Best RPR: 98)
Shades Of Summer (Season: 2024 | Rank: 312 | Age: 5 | Sex: m | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Shamardal | Trainer: Jane Chapple-Hyam | Total Earnings: 65628 | £1 Stake: +7.50 | Best RPR: 95)
Whitcombe Rockstar (Season: 2024 | Rank: 313 | Age: 5 | Sex: g | Country: GB | Wins: 6 | Runs: 8 | Win%: 75 | Sire: Footstepsinthesand | Trainer: Keiran Burke | Total Earnings: 65530 | £1 Stake: +62.83 | Best RPR: 101)
Heathcliff (Season: 2024 | Rank: 314 | Age: 3 | Sex: g | Country: GB | Wins: 4 | Runs: 7 | Win%: 57 | Sire: Iffraaj | Trainer: James Fanshawe | Total Earnings: 65393 | £1 Stake: +11.00 | Best RPR: 98)
Brighton Boy (Season: 2024 | Rank: 315 | Age: 2 | Sex: g | Country: IRE | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Gregorian | Trainer: Andrew Balding | Total Earnings: 65118 | £1 Stake: -2.13 | Best RPR: 90)
The Wizard Of Eye (Season: 2024 | Rank: 316 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Galileo Gold | Trainer: Charlie Fellowes | Total Earnings: 65040 | £1 Stake: +5.00 | Best RPR: 108)
Angelo Buonarroti (Season: 2024 | Rank: 317 | Age: 2 | Sex: c | Country: USA | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Justify | Trainer: Ralph Beckett | Total Earnings: 64990 | £1 Stake: 0.00 | Best RPR: 104)
Cemhaan (Season: 2024 | Rank: 318 | Age: 7 | Sex: g | Country: GB | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Muhaarar | Trainer: George Baker | Total Earnings: 64958 | £1 Stake: +20.00 | Best RPR: 113)
Vingegaard (Season: 2024 | Rank: 319 | Age: 2 | Sex: g | Country: IRE | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Mehmas | Trainer: Archie Watson | Total Earnings: 64664 | £1 Stake: 0.00 | Best RPR: 94)
Angel Hunter (Season: 2024 | Rank: 320 | Age: 2 | Sex: c | Country: GB | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Acclamation | Trainer: Richard Hannon | Total Earnings: 64655 | £1 Stake: +4.00 | Best RPR: 94)
Allonsy (Season: 2024 | Rank: 321 | Age: 3 | Sex: m | Country: GB | Wins: 4 | Runs: 8 | Win%: 50 | Sire: Study Of Man | Trainer: Ralph Beckett | Total Earnings: 64584 | £1 Stake: +1.58 | Best RPR: 98)
Mistral Star (Season: 2024 | Rank: 322 | Age: 4 | Sex: m | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Frankel | Trainer: Hughie Morrison | Total Earnings: 64539 | £1 Stake: +2.00 | Best RPR: 110)
La Bellota (Season: 2024 | Rank: 323 | Age: 2 | Sex: g | Country: IRE | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Mehmas | Trainer: John Ryan | Total Earnings: 64350 | £1 Stake: +1.50 | Best RPR: 106)
Metal Merchant (Season: 2024 | Rank: 324 | Age: 4 | Sex: g | Country: IRE | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Make Believe | Trainer: Jack Channon | Total Earnings: 64016 | £1 Stake: +7.00 | Best RPR: 104)
Seven Questions (Season: 2024 | Rank: 325 | Age: 3 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Kodiac | Trainer: George Scott | Total Earnings: 63940 | £1 Stake: +29.00 | Best RPR: 109)
Betty Clover (Season: 2024 | Rank: 326 | Age: 2 | Sex: f | Country: GB | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Time Test | Trainer: Eve Johnson Houghton | Total Earnings: 63922 | £1 Stake: +14.00 | Best RPR: 95)
Just A Spark (Season: 2024 | Rank: 327 | Age: 4 | Sex: m | Country: GB | Wins: 3 | Runs: 8 | Win%: 38 | Sire: Bungle Inthejungle | Trainer: Rod Millman | Total Earnings: 63759 | £1 Stake: +10.83 | Best RPR: 92)
Bague d'Or (Season: 2024 | Rank: 328 | Age: 6 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Belardo | Trainer: James Ferguson | Total Earnings: 63630 | £1 Stake: +4.00 | Best RPR: 103)
Bosh (Season: 2024 | Rank: 329 | Age: 5 | Sex: g | Country: IRE | Wins: 2 | Runs: 10 | Win%: 20 | Sire: Profitable | Trainer: Richard Hannon | Total Earnings: 63335 | £1 Stake: -0.75 | Best RPR: 102)
Military Order (Season: 2024 | Rank: 330 | Age: 4 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Frankel | Trainer: Charlie Appleby | Total Earnings: 63048 | £1 Stake: +1.25 | Best RPR: 115)
Washington Heights (Season: 2024 | Rank: 331 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Washington DC | Trainer: Kevin Ryan | Total Earnings: 62994 | £1 Stake: +30.00 | Best RPR: 117)
Going The Distance (Season: 2024 | Rank: 332 | Age: 3 | Sex: g | Country: IRE | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Lope De Vega | Trainer: Ralph Beckett | Total Earnings: 62975 | £1 Stake: +9.73 | Best RPR: 104)
Rhoscolyn (Season: 2024 | Rank: 333 | Age: 6 | Sex: g | Country: GB | Wins: 2 | Runs: 13 | Win%: 15 | Sire: Territories | Trainer: David O'Meara | Total Earnings: 62939 | £1 Stake: +1.00 | Best RPR: 107)
Military Academy (Season: 2024 | Rank: 334 | Age: 3 | Sex: g | Country: GB | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Fastnet Rock | Trainer: John & Thady Gosden | Total Earnings: 62821 | £1 Stake: +3.63 | Best RPR: 115)
Artagnan (Season: 2024 | Rank: 335 | Age: 2 | Sex: g | Country: IRE | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Mehmas | Trainer: K R Burke | Total Earnings: 62743 | £1 Stake: +11.00 | Best RPR: 90)
Daylight (Season: 2024 | Rank: 336 | Age: 2 | Sex: f | Country: FR | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Earthlight | Trainer: P Cottier | Total Earnings: 62690 | £1 Stake: -1.00 | Best RPR: 105)
Tony Montana (Season: 2024 | Rank: 337 | Age: 4 | Sex: g | Country: GB | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Kingman | Trainer: Michael Bell | Total Earnings: 62400 | £1 Stake: +8.00 | Best RPR: 101)
Korker (Season: 2024 | Rank: 338 | Age: 5 | Sex: g | Country: IRE | Wins: 0 | Runs: 9 | Win%: 0 | Sire: Dandy Man | Trainer: K R Burke | Total Earnings: 62398 | £1 Stake: -9.00 | Best RPR: 108)
Bedtime Story (Season: 2024 | Rank: 339 | Age: 2 | Sex: f | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Frankel | Trainer: A P O'Brien | Total Earnings: 62381 | £1 Stake: +1.38 | Best RPR: 108)
King's Code (Season: 2024 | Rank: 340 | Age: 4 | Sex: g | Country: GB | Wins: 4 | Runs: 19 | Win%: 21 | Sire: Saxon Warrior | Trainer: David Evans | Total Earnings: 61948 | £1 Stake: -1.53 | Best RPR: 99)
Ballet Slippers (Season: 2024 | Rank: 341 | Age: 2 | Sex: f | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Dubawi | Trainer: A P O'Brien | Total Earnings: 61900 | £1 Stake: -0.75 | Best RPR: 101)
Nellie Leylax (Season: 2024 | Rank: 342 | Age: 3 | Sex: g | Country: IRE | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Calyx | Trainer: Tom Dascombe | Total Earnings: 61848 | £1 Stake: +7.25 | Best RPR: 105)
Royal Dress (Season: 2024 | Rank: 343 | Age: 4 | Sex: m | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Night Of Thunder | Trainer: James Tate | Total Earnings: 61841 | £1 Stake: +30.00 | Best RPR: 105)
Estrange (Season: 2024 | Rank: 344 | Age: 3 | Sex: m | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Night Of Thunder | Trainer: David O'Meara | Total Earnings: 61659 | £1 Stake: +5.25 | Best RPR: 104)
Max Vega (Season: 2024 | Rank: 345 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Lope De Vega | Trainer: Ralph Beckett | Total Earnings: 61563 | £1 Stake: +23.00 | Best RPR: 114)
Great Acclaim (Season: 2024 | Rank: 346 | Age: 3 | Sex: g | Country: GB | Wins: 4 | Runs: 10 | Win%: 40 | Sire: Aclaim | Trainer: Eve Johnson Houghton | Total Earnings: 61292 | £1 Stake: +17.25 | Best RPR: 97)
Noodle Mission (Season: 2024 | Rank: 347 | Age: 4 | Sex: g | Country: USA | Wins: 4 | Runs: 9 | Win%: 44 | Sire: Noble Mission | Trainer: Edward Smyth-Osbourne | Total Earnings: 61232 | £1 Stake: +40.00 | Best RPR: 96)
Ron O (Season: 2024 | Rank: 348 | Age: 6 | Sex: g | Country: GB | Wins: 2 | Runs: 10 | Win%: 20 | Sire: Toronado | Trainer: Ray Craggs | Total Earnings: 61035 | £1 Stake: +26.50 | Best RPR: 101)
Spartan Army (Season: 2024 | Rank: 349 | Age: 5 | Sex: g | Country: IRE | Wins: 3 | Runs: 6 | Win%: 50 | Sire: Highland Reel | Trainer: Alan King | Total Earnings: 61006 | £1 Stake: +13.75 | Best RPR: 103)
Crystal Delight (Season: 2024 | Rank: 350 | Age: 5 | Sex: g | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: New Approach | Trainer: Harry Eustace | Total Earnings: 60751 | £1 Stake: +4.10 | Best RPR: 112)
Woolhampton (Season: 2024 | Rank: 351 | Age: 4 | Sex: m | Country: IRE | Wins: 4 | Runs: 14 | Win%: 29 | Sire: Camacho | Trainer: Rod Millman | Total Earnings: 60725 | £1 Stake: +22.50 | Best RPR: 102)
Approval (Season: 2024 | Rank: 352 | Age: 3 | Sex: g | Country: GB | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Le Havre | Trainer: William Haggas | Total Earnings: 60600 | £1 Stake: +5.83 | Best RPR: 97)
Paradias (Season: 2024 | Rank: 353 | Age: 5 | Sex: g | Country: GER | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Kodiac | Trainer: Alan King | Total Earnings: 60226 | £1 Stake: +4.25 | Best RPR: 105)
Tabiti (Season: 2024 | Rank: 354 | Age: 2 | Sex: f | Country: GB | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Kingman | Trainer: Ralph Beckett | Total Earnings: 59586 | £1 Stake: +3.55 | Best RPR: 101)
Uxmal (Season: 2024 | Rank: 355 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Galileo | Trainer: Joseph Patrick O'Brien | Total Earnings: 59400 | £1 Stake: +2.00 | Best RPR: 112)
War Chimes (Season: 2024 | Rank: 356 | Age: 3 | Sex: m | Country: FR | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Summer Front | Trainer: David Menuisier | Total Earnings: 59180 | £1 Stake: -2.00 | Best RPR: 108)
Garfield Shadow (Season: 2024 | Rank: 357 | Age: 3 | Sex: h | Country: IRE | Wins: 2 | Runs: 6 | Win%: 33 | Sire: James Garfield | Trainer: Richard Fahey | Total Earnings: 59165 | £1 Stake: +20.50 | Best RPR: 104)
Englemere (Season: 2024 | Rank: 358 | Age: 2 | Sex: f | Country: IRE | Wins: 3 | Runs: 7 | Win%: 43 | Sire: Goken | Trainer: George Boughey | Total Earnings: 59075 | £1 Stake: +7.38 | Best RPR: 91)
Anshoda (Season: 2024 | Rank: 359 | Age: 2 | Sex: f | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Inns Of Court | Trainer: David Loughnane | Total Earnings: 58990 | £1 Stake: +35.00 | Best RPR: 97)
Sophia's Starlight (Season: 2024 | Rank: 360 | Age: 4 | Sex: m | Country: FR | Wins: 2 | Runs: 9 | Win%: 22 | Sire: Hunter's Light | Trainer: Grant Tuer | Total Earnings: 58954 | £1 Stake: +3.10 | Best RPR: 105)
Okeechobee (Season: 2024 | Rank: 361 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Time Test | Trainer: Harry Charlton | Total Earnings: 58954 | £1 Stake: +2.33 | Best RPR: 117)
Cephalus (Season: 2024 | Rank: 362 | Age: 5 | Sex: g | Country: GB | Wins: 4 | Runs: 12 | Win%: 33 | Sire: Cable Bay | Trainer: Gary & Josh Moore | Total Earnings: 58924 | £1 Stake: +2.21 | Best RPR: 91)
Bopedro (Season: 2024 | Rank: 363 | Age: 8 | Sex: g | Country: FR | Wins: 0 | Runs: 14 | Win%: 0 | Sire: Pedro The Great | Trainer: David O'Meara | Total Earnings: 58899 | £1 Stake: -14.00 | Best RPR: 103)
Crystal Flyer (Season: 2024 | Rank: 364 | Age: 3 | Sex: m | Country: GB | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Magna Grecia | Trainer: Tom Ward | Total Earnings: 58737 | £1 Stake: +0.75 | Best RPR: 93)
Daysofourlives (Season: 2024 | Rank: 365 | Age: 4 | Sex: g | Country: IRE | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Churchill | Trainer: Marco Botti | Total Earnings: 58735 | £1 Stake: -1.67 | Best RPR: 105)
Jungle Drums (Season: 2024 | Rank: 366 | Age: 2 | Sex: g | Country: IRE | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Bungle Inthejungle | Trainer: K R Burke | Total Earnings: 58498 | £1 Stake: +21.21 | Best RPR: 103)
Nine Tenths (Season: 2024 | Rank: 367 | Age: 4 | Sex: m | Country: IRE | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Kodiac | Trainer: William Haggas | Total Earnings: 58449 | £1 Stake: -3.13 | Best RPR: 108)
Billboard Star (Season: 2024 | Rank: 368 | Age: 2 | Sex: g | Country: GB | Wins: 1 | Runs: 7 | Win%: 14 | Sire: Advertise | Trainer: Eve Johnson Houghton | Total Earnings: 58060 | £1 Stake: -4.38 | Best RPR: 97)
Run Boy Run (Season: 2024 | Rank: 369 | Age: 3 | Sex: g | Country: GB | Wins: 4 | Runs: 13 | Win%: 31 | Sire: Rajasinghe | Trainer: Richard Spencer | Total Earnings: 58038 | £1 Stake: +5.25 | Best RPR: 97)
Love Talk (Season: 2024 | Rank: 370 | Age: 2 | Sex: f | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Ten Sovereigns | Trainer: Grant Tuer | Total Earnings: 57964 | £1 Stake: +6.00 | Best RPR: 90)
La Yakel (Season: 2024 | Rank: 371 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Time Test | Trainer: William Haggas | Total Earnings: 57948 | £1 Stake: +1.50 | Best RPR: 112)
Divine Comedy (Season: 2024 | Rank: 372 | Age: 6 | Sex: m | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Le Havre | Trainer: Harry Eustace | Total Earnings: 57831 | £1 Stake: -1.00 | Best RPR: 107)
Cross The Tracks (Season: 2024 | Rank: 373 | Age: 3 | Sex: g | Country: GB | Wins: 2 | Runs: 9 | Win%: 22 | Sire: Rajasinghe | Trainer: Richard Spencer | Total Earnings: 57809 | £1 Stake: -1.75 | Best RPR: 91)
Seagulls Eleven (Season: 2024 | Rank: 374 | Age: 2 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Galileo Gold | Trainer: Hugo Palmer | Total Earnings: 57776 | £1 Stake: -1.00 | Best RPR: 103)
Ramazan (Season: 2024 | Rank: 375 | Age: 4 | Sex: g | Country: IRE | Wins: 0 | Runs: 9 | Win%: 0 | Sire: Kodiac | Trainer: Richard Fahey | Total Earnings: 57748 | £1 Stake: -9.00 | Best RPR: 114)
Dreamy (Season: 2024 | Rank: 376 | Age: 2 | Sex: f | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: American Pharoah | Trainer: A P O'Brien | Total Earnings: 57724 | £1 Stake: +1.50 | Best RPR: 83)
Elnajmm (Season: 2024 | Rank: 377 | Age: 4 | Sex: g | Country: GB | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Sea The Stars | Trainer: William Haggas | Total Earnings: 57690 | £1 Stake: +0.13 | Best RPR: 109)
Sea Theme (Season: 2024 | Rank: 378 | Age: 4 | Sex: m | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Sea The Stars | Trainer: William Haggas | Total Earnings: 57463 | £1 Stake: -2.80 | Best RPR: 106)
Francisco's Piece (Season: 2024 | Rank: 379 | Age: 2 | Sex: c | Country: GB | Wins: 1 | Runs: 7 | Win%: 14 | Sire: Mayson | Trainer: Adrian Paul Keatley | Total Earnings: 57431 | £1 Stake: -3.25 | Best RPR: 99)
Wiltshire (Season: 2024 | Rank: 380 | Age: 4 | Sex: g | Country: GB | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Aclaim | Trainer: William Haggas | Total Earnings: 57249 | £1 Stake: +13.50 | Best RPR: 112)
Al Mubhir (Season: 2024 | Rank: 381 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 7 | Win%: 14 | Sire: Frankel | Trainer: William Haggas | Total Earnings: 57203 | £1 Stake: -1.50 | Best RPR: 115)
Folgaria (Season: 2024 | Rank: 382 | Age: 3 | Sex: m | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Due Diligence | Trainer: Marco Botti | Total Earnings: 56979 | £1 Stake: +2.00 | Best RPR: 105)
Highbury (Season: 2024 | Rank: 383 | Age: 3 | Sex: h | Country: FR | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Galileo | Trainer: A P O'Brien | Total Earnings: 56975 | £1 Stake: -1.00 | Best RPR: 111)
Dark Moon Rising (Season: 2024 | Rank: 384 | Age: 5 | Sex: g | Country: IRE | Wins: 2 | Runs: 10 | Win%: 20 | Sire: Night Of Thunder | Trainer: Kevin Ryan | Total Earnings: 56746 | £1 Stake: +30.00 | Best RPR: 99)
