Luke Morris (Season: 2026 | Rank: 1 | Wins: 24 | Rides: 179 | Win%: 13 | Fav Strike Rate%: 38 | 2nd: 33 | 3rd: 19 | 4th: 21 | Winnings: 97079 | Total Earnings: 201765 | £1 Stake: -49.38)
Mr Thomas Easterby (Season: 2024 | Rank: 264 | Wins: 1 | Rides: 10 | Win%: 10 | Fav Strike Rate%: 100 | 2nd: 3 | 3rd: 0 | 4th: 1 | Winnings: 3576 | Total Earnings: 9416 | £1 Stake: -7.00)
Louise Akehurst (Season: 2024 | Rank: 265 | Wins: 2 | Rides: 7 | Win%: 29 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 7956 | Total Earnings: 8723 | £1 Stake: +25.00)
Alfie Redman (Season: 2024 | Rank: 266 | Wins: 2 | Rides: 10 | Win%: 20 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 2 | 4th: 0 | Winnings: 6700 | Total Earnings: 8479 | £1 Stake: +20.50)
Olivia Haines (Season: 2024 | Rank: 267 | Wins: 1 | Rides: 10 | Win%: 10 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 0 | 4th: 1 | Winnings: 5757 | Total Earnings: 8417 | £1 Stake: -3.00)
Rory Mulligan (Season: 2024 | Rank: 268 | Wins: 2 | Rides: 6 | Win%: 33 | Fav Strike Rate%: 50 | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 6909 | Total Earnings: 8013 | £1 Stake: +9.50)
Niall Houlihan (Season: 2024 | Rank: 269 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 7776 | £1 Stake: -4.00)
David Noonan (Season: 2024 | Rank: 270 | Wins: 1 | Rides: 2 | Win%: 50 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 7731 | Total Earnings: 7731 | £1 Stake: +4.50)
Mr Adam O'Shea (Season: 2024 | Rank: 271 | Wins: 1 | Rides: 5 | Win%: 20 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 2 | 4th: 0 | Winnings: 5563 | Total Earnings: 7500 | £1 Stake: +10.00)
Baz Lewis (Season: 2024 | Rank: 272 | Wins: 1 | Rides: 12 | Win%: 8 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 2 | 4th: 0 | Winnings: 4972 | Total Earnings: 7376 | £1 Stake: -9.50)
Dominique Van Der Kraats (Season: 2024 | Rank: 273 | Wins: 1 | Rides: 11 | Win%: 9 | Fav Strike Rate%: 50 | 2nd: 0 | 3rd: 1 | 4th: 2 | Winnings: 4187 | Total Earnings: 6932 | £1 Stake: -8.50)
Mitchell Aitken (Season: 2024 | Rank: 274 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 6700 | £1 Stake: -1.00)
Harry Smith (Season: 2024 | Rank: 275 | Wins: 1 | Rides: 7 | Win%: 14 | Fav Strike Rate%: 100 | 2nd: 2 | 3rd: 1 | 4th: 0 | Winnings: 2124 | Total Earnings: 6347 | £1 Stake: -5.38)
Miss Margot Scudamore (Season: 2024 | Rank: 276 | Wins: 1 | Rides: 13 | Win%: 8 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 2 | 4th: 2 | Winnings: 3229 | Total Earnings: 6255 | £1 Stake: -7.50)
Rhiain Ingram (Season: 2024 | Rank: 277 | Wins: 0 | Rides: 37 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 2 | 3rd: 1 | 4th: 3 | Winnings: 0 | Total Earnings: 6215 | £1 Stake: -37.00)
Miss A B O'Connor (Season: 2024 | Rank: 278 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 6110 | £1 Stake: -2.00)
Micheal Nolan (Season: 2024 | Rank: 279 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 6043 | £1 Stake: -1.00)
Fern O'Brien (Season: 2024 | Rank: 280 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 5939 | £1 Stake: -5.00)
Mr James Harding (Season: 2024 | Rank: 281 | Wins: 0 | Rides: 6 | Win%: 0 | Fav Strike Rate%:  | 2nd: 3 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 5914 | £1 Stake: -6.00)
Zoe Lewis (Season: 2024 | Rank: 282 | Wins: 1 | Rides: 14 | Win%: 7 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 4187 | Total Earnings: 5703 | £1 Stake: +3.00)
Miss Maddison Wright (Season: 2024 | Rank: 283 | Wins: 1 | Rides: 2 | Win%: 50 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 5464 | Total Earnings: 5640 | £1 Stake: +5.00)
Isabella Oliver (Season: 2024 | Rank: 284 | Wins: 1 | Rides: 6 | Win%: 17 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 3974 | Total Earnings: 5587 | £1 Stake: +2.50)
Miss Pippa Brown (Season: 2024 | Rank: 285 | Wins: 1 | Rides: 8 | Win%: 13 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 2831 | Total Earnings: 5564 | £1 Stake: -3.50)
Chloe Lyons (Season: 2024 | Rank: 286 | Wins: 0 | Rides: 11 | Win%: 0 | Fav Strike Rate%:  | 2nd: 2 | 3rd: 1 | 4th: 2 | Winnings: 0 | Total Earnings: 5527 | £1 Stake: -11.00)
Miss Chelsea Brooks (Season: 2024 | Rank: 287 | Wins: 1 | Rides: 7 | Win%: 14 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 4187 | Total Earnings: 5435 | £1 Stake: -1.00)
Jay Mackay (Season: 2024 | Rank: 288 | Wins: 1 | Rides: 14 | Win%: 7 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 2 | Winnings: 2983 | Total Earnings: 5411 | £1 Stake: -9.80)
Scott McCullagh (Season: 2024 | Rank: 289 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 5360 | £1 Stake: -2.00)
Mr William Dunlop (Season: 2024 | Rank: 290 | Wins: 0 | Rides: 11 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 2 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 5138 | £1 Stake: -11.00)
Miss Megan Davies (Season: 2024 | Rank: 291 | Wins: 1 | Rides: 7 | Win%: 14 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 3477 | Total Earnings: 5067 | £1 Stake: -3.00)
Mr Kevin Skelton (Season: 2024 | Rank: 292 | Wins: 1 | Rides: 4 | Win%: 25 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 4967 | Total Earnings: 4967 | £1 Stake: +2.00)
Isobelle Chalmers (Season: 2024 | Rank: 293 | Wins: 1 | Rides: 11 | Win%: 9 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 2 | Winnings: 3716 | Total Earnings: 4848 | £1 Stake: +115.00)
Megan Nicholls (Season: 2024 | Rank: 294 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 4834 | £1 Stake: -1.00)
Gavin Sheehan (Season: 2024 | Rank: 295 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 4778 | £1 Stake: -1.00)
Lauren Young (Season: 2024 | Rank: 296 | Wins: 0 | Rides: 19 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 1 | 4th: 5 | Winnings: 0 | Total Earnings: 4734 | £1 Stake: -19.00)
Charlie Bell (Season: 2024 | Rank: 297 | Wins: 1 | Rides: 2 | Win%: 50 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 4719 | Total Earnings: 4719 | £1 Stake: +6.00)
Miss Tilly Evans (Season: 2024 | Rank: 298 | Wins: 1 | Rides: 12 | Win%: 8 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 4470 | Total Earnings: 4672 | £1 Stake: -6.00)
Sam Garcia (Season: 2024 | Rank: 299 | Wins: 0 | Rides: 11 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 3 | 4th: 0 | Winnings: 0 | Total Earnings: 4604 | £1 Stake: -11.00)
Miss Grace Littmoden (Season: 2024 | Rank: 300 | Wins: 0 | Rides: 7 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 2 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 4349 | £1 Stake: -7.00)
Richard Oliver (Season: 2024 | Rank: 301 | Wins: 0 | Rides: 12 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 2 | Winnings: 0 | Total Earnings: 4216 | £1 Stake: -12.00)
James Ryan (Season: 2024 | Rank: 302 | Wins: 0 | Rides: 6 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 4115 | £1 Stake: -6.00)
Wesley Joyce (Season: 2024 | Rank: 303 | Wins: 1 | Rides: 2 | Win%: 50 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 4004 | Total Earnings: 4004 | £1 Stake: +2.00)
Killian Leonard (Season: 2024 | Rank: 304 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 3867 | £1 Stake: -1.00)
Tyler Saunders (Season: 2024 | Rank: 305 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 3806 | £1 Stake: -2.00)
Lee Edwards (Season: 2024 | Rank: 306 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 3776 | £1 Stake: -2.00)
Wayne Hassett (Season: 2024 | Rank: 307 | Wins: 1 | Rides: 3 | Win%: 33 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 3716 | Total Earnings: 3716 | £1 Stake: +6.50)
Miss Alice Cooke (Season: 2024 | Rank: 308 | Wins: 1 | Rides: 3 | Win%: 33 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 3477 | Total Earnings: 3477 | £1 Stake: +31.00)
Matthew Lloyd Slater (Season: 2024 | Rank: 309 | Wins: 0 | Rides: 6 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 2 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 3428 | £1 Stake: -6.00)
Miss Molly Stratton (Season: 2024 | Rank: 310 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 3144 | £1 Stake: -4.00)
Miss Arabella Fox (Season: 2024 | Rank: 311 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 3 | 4th: 0 | Winnings: 0 | Total Earnings: 2947 | £1 Stake: -5.00)
Miss Jessica Llewellyn (Season: 2024 | Rank: 312 | Wins: 0 | Rides: 16 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 4 | Winnings: 0 | Total Earnings: 2939 | £1 Stake: -16.00)
Curtis Wilson-Ruddock (Season: 2024 | Rank: 313 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 2891 | £1 Stake: -2.00)
Miss Teagan Padgett (Season: 2024 | Rank: 314 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 2 | 4th: 0 | Winnings: 0 | Total Earnings: 2841 | £1 Stake: -5.00)
Mr Guy Mitchell (Season: 2024 | Rank: 315 | Wins: 1 | Rides: 4 | Win%: 25 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 2831 | Total Earnings: 2831 | £1 Stake: +4.50)
Mr Paul Hainey (Season: 2024 | Rank: 316 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 2810 | £1 Stake: -4.00)
Minty Bloss (Season: 2024 | Rank: 317 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 2735 | £1 Stake: -4.00)
Mr Henry Main (Season: 2024 | Rank: 318 | Wins: 0 | Rides: 7 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 2570 | £1 Stake: -7.00)
Mark Enright (Season: 2024 | Rank: 319 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 2418 | £1 Stake: -1.00)
Miss Giulia Pellegrini (Season: 2024 | Rank: 320 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 2398 | £1 Stake: -1.00)
Miss Jodie Wingrove (Season: 2024 | Rank: 321 | Wins: 0 | Rides: 7 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 2336 | £1 Stake: -7.00)
Miss Jessica Bedi (Season: 2024 | Rank: 322 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 2237 | £1 Stake: -3.00)
Miss Imogen Mathias (Season: 2024 | Rank: 323 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 2206 | £1 Stake: -5.00)
Miss Poppy Wynne (Season: 2024 | Rank: 324 | Wins: 0 | Rides: 6 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 2 | 4th: 1 | Winnings: 0 | Total Earnings: 2136 | £1 Stake: -6.00)
Aidan Jones (Season: 2024 | Rank: 325 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 2054 | £1 Stake: -2.00)
Miss Lily Jones (Season: 2024 | Rank: 326 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 2 | 4th: 0 | Winnings: 0 | Total Earnings: 2048 | £1 Stake: -4.00)
Siobhan Rutledge (Season: 2024 | Rank: 327 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 2008 | £1 Stake: -5.00)
Miss Lois Teal (Season: 2024 | Rank: 328 | Wins: 0 | Rides: 9 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1957 | £1 Stake: -9.00)
Mr Cian Murphy (Season: 2024 | Rank: 329 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 1942 | £1 Stake: -2.00)
Lilly Pinchin (Season: 2024 | Rank: 330 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 1814 | £1 Stake: -1.00)
Mr P W Mullins (Season: 2024 | Rank: 331 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 1814 | £1 Stake: -1.00)
Mr Michael Try (Season: 2024 | Rank: 332 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1764 | £1 Stake: -1.00)
Freddie Keighley (Season: 2024 | Rank: 333 | Wins: 0 | Rides: 6 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 1708 | £1 Stake: -6.00)
Oscar Palmer (Season: 2024 | Rank: 334 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 1636 | £1 Stake: -5.00)
Mr Jack Lander (Season: 2024 | Rank: 335 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 1616 | £1 Stake: -4.00)
Dominic Hislop (Season: 2024 | Rank: 336 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 1582 | £1 Stake: -4.00)
Freddie Mitchell (Season: 2024 | Rank: 337 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 1552 | £1 Stake: -1.00)
James Bowen (Season: 2024 | Rank: 338 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 1510 | £1 Stake: -1.00)
Miss Iesha Wilding (Season: 2024 | Rank: 339 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1491 | £1 Stake: -4.00)
Miss Leah Banham (Season: 2024 | Rank: 340 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1416 | £1 Stake: -5.00)
Miss Sophiemorgan Johnstone (Season: 2024 | Rank: 341 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1416 | £1 Stake: -1.00)
Miss Leanne Ferguson (Season: 2024 | Rank: 342 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 2 | 4th: 0 | Winnings: 0 | Total Earnings: 1415 | £1 Stake: -4.00)
Miss Lillie May (Season: 2024 | Rank: 343 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 1404 | £1 Stake: -2.00)
Phoebe Edwards (Season: 2024 | Rank: 344 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1400 | £1 Stake: -1.00)
Jake Dickson (Season: 2024 | Rank: 345 | Wins: 0 | Rides: 8 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 1367 | £1 Stake: -8.00)
George Buckell (Season: 2024 | Rank: 346 | Wins: 0 | Rides: 11 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 1271 | £1 Stake: -11.00)
Miss Remie Morgan (Season: 2024 | Rank: 347 | Wins: 0 | Rides: 6 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 1221 | £1 Stake: -6.00)
Adam McNamara (Season: 2024 | Rank: 348 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 1208 | £1 Stake: -1.00)
Miss Kayleigh Stephens (Season: 2024 | Rank: 349 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 1198 | £1 Stake: -2.00)
Mr Paddy Barlow (Season: 2024 | Rank: 350 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 1123 | £1 Stake: -3.00)
Miss Katie Martin (Season: 2024 | Rank: 351 | Wins: 0 | Rides: 9 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 1117 | £1 Stake: -9.00)
Poppy Scott (Season: 2024 | Rank: 352 | Wins: 0 | Rides: 11 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 2 | Winnings: 0 | Total Earnings: 1014 | £1 Stake: -11.00)
Miss Katie Donnelly (Season: 2024 | Rank: 353 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 949 | £1 Stake: -1.00)
Mr D Poggi (Season: 2024 | Rank: 354 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 949 | £1 Stake: -1.00)
Mr Philip Thomas (Season: 2024 | Rank: 355 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 931 | £1 Stake: -3.00)
Miss Lauren Sanders (Season: 2024 | Rank: 356 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 894 | £1 Stake: -1.00)
Miss Violet Barton (Season: 2024 | Rank: 357 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 881 | £1 Stake: -5.00)
Mr Harry Snellgrove (Season: 2024 | Rank: 358 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 881 | £1 Stake: -2.00)
Miss Alex Garven (Season: 2024 | Rank: 359 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 880 | £1 Stake: -4.00)
Mr Edward Vaughan (Season: 2024 | Rank: 360 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 869 | £1 Stake: -1.00)
Mr Joshua Brown (Season: 2024 | Rank: 361 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 869 | £1 Stake: -3.00)
Jonathan Fisher (Season: 2024 | Rank: 362 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 798 | £1 Stake: -4.00)
Connor Brace (Season: 2024 | Rank: 363 | Wins: 0 | Rides: 10 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 792 | £1 Stake: -10.00)
Jude Fernandes (Season: 2024 | Rank: 364 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 783 | £1 Stake: -3.00)
Miss Ella Fryer (Season: 2024 | Rank: 365 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 777 | £1 Stake: -3.00)
Tom Cannon (Season: 2024 | Rank: 366 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 777 | £1 Stake: -1.00)
Sean Bowen (Season: 2024 | Rank: 367 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 755 | £1 Stake: -2.00)
Mr Shay Halton (Season: 2024 | Rank: 368 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 707 | £1 Stake: -5.00)
Cameron Johnstone-Baker (Season: 2024 | Rank: 369 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 684 | £1 Stake: -1.00)
Mr James King (Season: 2024 | Rank: 370 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 684 | £1 Stake: -1.00)
Miss Katie Garton (Season: 2024 | Rank: 371 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 683 | £1 Stake: -3.00)
Patrick McGettigan (Season: 2024 | Rank: 372 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 666 | £1 Stake: -2.00)
Ben Pollard (Season: 2024 | Rank: 373 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 618 | £1 Stake: -2.00)
Conor Stone-Walsh (Season: 2024 | Rank: 374 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 614 | £1 Stake: -1.00)
David England (Season: 2024 | Rank: 375 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 604 | £1 Stake: -1.00)
