Jonbon (Season: 2025/2026 | Rank: 1 | Age: 10 | Sex: g | Country: FR | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Walk In The Park | Trainer: Nicky Henderson | Total Earnings: 272298 | £1 Stake: +4.44 | Best RPR: 169)
Western Knight (Season: 2024/2025 | Rank: 380 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Westerner | Trainer: Joe Tizzard | Total Earnings: 29902 | £1 Stake: +25.00 | Best RPR: 132)
King William Rufus (Season: 2024/2025 | Rank: 381 | Age: 8 | Sex: g | Country: FR | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Diamond Boy | Trainer: Chris Gordon | Total Earnings: 29833 | £1 Stake: +4.50 | Best RPR: 127)
O'Moore Park (Season: 2024/2025 | Rank: 382 | Age: 8 | Sex: g | Country: IRE | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Walk In The Park | Trainer: W P Mullins | Total Earnings: 29747 | £1 Stake: -3.00 | Best RPR: 143)
Richmond Lake (Season: 2024/2025 | Rank: 383 | Age: 9 | Sex: g | Country: IRE | Wins: 0 | Runs: 6 | Win%: 0 | Sire: Westerner | Trainer: Donald McCain | Total Earnings: 29737 | £1 Stake: -6.00 | Best RPR: 149)
Jax Junior (Season: 2024/2025 | Rank: 384 | Age: 6 | Sex: g | Country: GB | Wins: 3 | Runs: 6 | Win%: 50 | Sire: Jack Hobbs | Trainer: Lucy Wadham | Total Earnings: 29713 | £1 Stake: +14.00 | Best RPR: 136)
Invincible Nao (Season: 2024/2025 | Rank: 385 | Age: 7 | Sex: g | Country: FR | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Gris De Gris | Trainer: Gary & Josh Moore | Total Earnings: 29684 | £1 Stake: +2.83 | Best RPR: 126)
The Lord Maid (Season: 2024/2025 | Rank: 386 | Age: 7 | Sex: m | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Mount Nelson | Trainer: Tom Lacey | Total Earnings: 29585 | £1 Stake: +7.00 | Best RPR: 131)
Anyway (Season: 2024/2025 | Rank: 387 | Age: 7 | Sex: g | Country: GER | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Jukebox Jury | Trainer: David Kenneth Budds | Total Earnings: 29563 | £1 Stake: -1.00 | Best RPR: 144)
Kingston Queen (Season: 2024/2025 | Rank: 388 | Age: 5 | Sex: m | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Kingston Hill | Trainer: David Pipe | Total Earnings: 29507 | £1 Stake: +13.53 | Best RPR: 115)
Snipe (Season: 2024/2025 | Rank: 389 | Age: 8 | Sex: g | Country: IRE | Wins: 0 | Runs: 7 | Win%: 0 | Sire: Soldier Of Fortune | Trainer: Dan Skelton | Total Earnings: 29446 | £1 Stake: -7.00 | Best RPR: 131)
Kingston James (Season: 2024/2025 | Rank: 390 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Kingston Hill | Trainer: Lucinda Russell | Total Earnings: 29420 | £1 Stake: +2.33 | Best RPR: 129)
Transmission (Season: 2024/2025 | Rank: 391 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Doyen | Trainer: Neil Mulholland | Total Earnings: 29396 | £1 Stake: -1.25 | Best RPR: 138)
Mahons Glory (Season: 2024/2025 | Rank: 392 | Age: 9 | Sex: g | Country: IRE | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Fame And Glory | Trainer: Dylan Cunha | Total Earnings: 29255 | £1 Stake: +12.25 | Best RPR: 142)
Cadell (Season: 2024/2025 | Rank: 393 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Mahler | Trainer: Lucinda Russell | Total Earnings: 29243 | £1 Stake: -0.63 | Best RPR: 134)
Charisma Cat (Season: 2024/2025 | Rank: 394 | Age: 5 | Sex: m | Country: GB | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Nathaniel | Trainer: Alan King | Total Earnings: 29194 | £1 Stake: +8.45 | Best RPR: 112)
Stans The Man (Season: 2024/2025 | Rank: 395 | Age: 8 | Sex: g | Country: IRE | Wins: 3 | Runs: 13 | Win%: 23 | Sire: Milan | Trainer: Ella Pickard | Total Earnings: 29168 | £1 Stake: -1.13 | Best RPR: 122)
The Other Mozzie (Season: 2024/2025 | Rank: 396 | Age: 6 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Vadamos | Trainer: Gavin Cromwell | Total Earnings: 29115 | £1 Stake: +4.00 | Best RPR: 145)
Fasol (Season: 2024/2025 | Rank: 397 | Age: 6 | Sex: g | Country: GB | Wins: 1 | Runs: 8 | Win%: 13 | Sire: Galileo | Trainer: Paul Nicholls | Total Earnings: 29078 | £1 Stake: -6.00 | Best RPR: 117)
Old Gregorian (Season: 2024/2025 | Rank: 398 | Age: 6 | Sex: g | Country: GB | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Jack Hobbs | Trainer: Lucinda Russell | Total Earnings: 28929 | £1 Stake: +16.63 | Best RPR: 123)
Jeriko Du Reponet (Season: 2024/2025 | Rank: 399 | Age: 6 | Sex: g | Country: FR | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Choeur Du Nord | Trainer: Nicky Henderson | Total Earnings: 28860 | £1 Stake: -4.00 | Best RPR: 139)
Clean Getaway (Season: 2024/2025 | Rank: 400 | Age: 8 | Sex: g | Country: IRE | Wins: 6 | Runs: 15 | Win%: 40 | Sire: Getaway | Trainer: Philip Kirby | Total Earnings: 28765 | £1 Stake: +10.78 | Best RPR: 100)
Pull Again Green (Season: 2024/2025 | Rank: 401 | Age: 9 | Sex: g | Country: IRE | Wins: 0 | Runs: 8 | Win%: 0 | Sire: Kalanisi | Trainer: Fergal O'Brien | Total Earnings: 28747 | £1 Stake: -8.00 | Best RPR: 134)
Tightenourbelts (Season: 2024/2025 | Rank: 402 | Age: 8 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Mahler | Trainer: Emma Lavelle | Total Earnings: 28730 | £1 Stake: +2.13 | Best RPR: 143)
Theatre Native (Season: 2024/2025 | Rank: 403 | Age: 7 | Sex: m | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Getaway | Trainer: Henry De Bromhead | Total Earnings: 28609 | £1 Stake: +3.00 | Best RPR: 136)
Pearly Island (Season: 2024/2025 | Rank: 404 | Age: 9 | Sex: g | Country: GB | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Trans Island | Trainer: Lucy Wadham | Total Earnings: 28509 | £1 Stake: +6.00 | Best RPR: 118)
Jerrash (Season: 2024/2025 | Rank: 405 | Age: 8 | Sex: g | Country: GB | Wins: 2 | Runs: 9 | Win%: 22 | Sire: Kayf Tara | Trainer: Peter & Michael Bowen | Total Earnings: 28508 | £1 Stake: +3.00 | Best RPR: 129)
Harper's Brook (Season: 2024/2025 | Rank: 406 | Age: 9 | Sex: g | Country: IRE | Wins: 1 | Runs: 8 | Win%: 13 | Sire: Ask | Trainer: Dan Skelton | Total Earnings: 28472 | £1 Stake: -4.75 | Best RPR: 142)
Gracchus De Balme (Season: 2024/2025 | Rank: 407 | Age: 9 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Manbolix | Trainer: J J O'Shea | Total Earnings: 28391 | £1 Stake: +20.00 | Best RPR: 136)
A Definite Getaway (Season: 2024/2025 | Rank: 408 | Age: 7 | Sex: g | Country: IRE | Wins: 4 | Runs: 11 | Win%: 36 | Sire: Getaway | Trainer: Peter & Michael Bowen | Total Earnings: 28261 | £1 Stake: +10.40 | Best RPR: 117)
Starlyte (Season: 2024/2025 | Rank: 409 | Age: 8 | Sex: m | Country: IRE | Wins: 3 | Runs: 13 | Win%: 23 | Sire: Sir Percy | Trainer: Lucinda Russell | Total Earnings: 28224 | £1 Stake: +8.83 | Best RPR: 108)
Live Conti (Season: 2024/2025 | Rank: 410 | Age: 4 | Sex: g | Country: FR | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Cokoriko | Trainer: Dan Skelton | Total Earnings: 28221 | £1 Stake: -0.89 | Best RPR: 136)
Keep Running (Season: 2024/2025 | Rank: 411 | Age: 7 | Sex: g | Country: FR | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Turgeon | Trainer: Warren Greatrex | Total Earnings: 28171 | £1 Stake: +3.33 | Best RPR: 139)
Dodger Long (Season: 2024/2025 | Rank: 412 | Age: 5 | Sex: g | Country: GB | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Frontiersman | Trainer: Harriet Dickin | Total Earnings: 28167 | £1 Stake: +3.63 | Best RPR: 126)
Green Splendour (Season: 2024/2025 | Rank: 413 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Mount Nelson | Trainer: W P Mullins | Total Earnings: 28135 | £1 Stake: +3.33 | Best RPR: 127)
Herakles Westwood (Season: 2024/2025 | Rank: 414 | Age: 8 | Sex: g | Country: FR | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Saddler Maker | Trainer: Warren Greatrex | Total Earnings: 28116 | £1 Stake: +1.13 | Best RPR: 134)
Hunter Legend (Season: 2024/2025 | Rank: 415 | Age: 8 | Sex: g | Country: FR | Wins: 3 | Runs: 6 | Win%: 50 | Sire: Buck's Boum | Trainer: Venetia Williams | Total Earnings: 28053 | £1 Stake: +1.73 | Best RPR: 133)
Coconut Twist (Season: 2024/2025 | Rank: 416 | Age: 7 | Sex: g | Country: IRE | Wins: 4 | Runs: 15 | Win%: 27 | Sire: Shantou | Trainer: Daisy Hitchins | Total Earnings: 27928 | £1 Stake: -0.70 | Best RPR: 113)
The Short Go (Season: 2024/2025 | Rank: 417 | Age: 8 | Sex: g | Country: IRE | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Fame And Glory | Trainer: Henry De Bromhead | Total Earnings: 27910 | £1 Stake: -2.00 | Best RPR: 138)
Path d'Oroux (Season: 2024/2025 | Rank: 418 | Age: 8 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Coastal Path | Trainer: Gavin Cromwell | Total Earnings: 27789 | £1 Stake: -1.47 | Best RPR: 138)
Guard The Moon (Season: 2024/2025 | Rank: 419 | Age: 7 | Sex: g | Country: GB | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Pether's Moon | Trainer: Nigel Twiston-Davies | Total Earnings: 27786 | £1 Stake: -2.14 | Best RPR: 130)
Dreaming Blue (Season: 2024/2025 | Rank: 420 | Age: 8 | Sex: g | Country: GB | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Showcasing | Trainer: Anthony Honeyball | Total Earnings: 27770 | £1 Stake: -1.00 | Best RPR: 131)
Mayhem Mya (Season: 2024/2025 | Rank: 421 | Age: 8 | Sex: m | Country: GB | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Authorized | Trainer: Chris Honour | Total Earnings: 27711 | £1 Stake: +4.00 | Best RPR: 138)
Country Mile (Season: 2024/2025 | Rank: 422 | Age: 5 | Sex: g | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Ocovango | Trainer: Dan Skelton | Total Earnings: 27672 | £1 Stake: +3.30 | Best RPR: 140)
Game Colours (Season: 2024/2025 | Rank: 423 | Age: 7 | Sex: m | Country: IRE | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Shantou | Trainer: Ben Clarke | Total Earnings: 27608 | £1 Stake: -3.75 | Best RPR: 120)
Dripsey Moon (Season: 2024/2025 | Rank: 424 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Let The Lion Roar | Trainer: Donald McCain | Total Earnings: 27524 | £1 Stake: +0.25 | Best RPR: 137)
Frere d'Armes (Season: 2024/2025 | Rank: 425 | Age: 8 | Sex: g | Country: FR | Wins: 2 | Runs: 12 | Win%: 17 | Sire: Bathyrhon | Trainer: Dan Skelton | Total Earnings: 27459 | £1 Stake: +0.75 | Best RPR: 133)
Red Happy (Season: 2024/2025 | Rank: 426 | Age: 8 | Sex: g | Country: FR | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Red Dubawi | Trainer: George Bewley | Total Earnings: 27446 | £1 Stake: +22.50 | Best RPR: 127)
Busy Being Busy (Season: 2024/2025 | Rank: 427 | Age: 5 | Sex: g | Country: IRE | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Wings Of Eagles | Trainer: Stuart Edmunds | Total Earnings: 27446 | £1 Stake: +4.28 | Best RPR: 119)
Fontaine Collonges (Season: 2024/2025 | Rank: 428 | Age: 10 | Sex: m | Country: FR | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Saddler Maker | Trainer: Venetia Williams | Total Earnings: 27433 | £1 Stake: +4.00 | Best RPR: 152)
Traprain Law (Season: 2024/2025 | Rank: 429 | Age: 7 | Sex: g | Country: FR | Wins: 0 | Runs: 6 | Win%: 0 | Sire: Martaline | Trainer: Lucinda Russell | Total Earnings: 27407 | £1 Stake: -6.00 | Best RPR: 140)
Bluegrass (Season: 2024/2025 | Rank: 430 | Age: 6 | Sex: g | Country: IRE | Wins: 3 | Runs: 7 | Win%: 43 | Sire: Galileo | Trainer: Stuart Edmunds | Total Earnings: 27344 | £1 Stake: +6.38 | Best RPR: 123)
Lily Du Berlais (Season: 2024/2025 | Rank: 431 | Age: 8 | Sex: m | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Shirocco | Trainer: S R B Crawford | Total Earnings: 27341 | £1 Stake: +2.50 | Best RPR: 124)
Western Zephyr (Season: 2024/2025 | Rank: 432 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Westerner | Trainer: Charlie Longsdon | Total Earnings: 27332 | £1 Stake: -1.25 | Best RPR: 136)
Kamsinas (Season: 2024/2025 | Rank: 433 | Age: 8 | Sex: g | Country: FR | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Kamsin | Trainer: Fergal O'Brien | Total Earnings: 27276 | £1 Stake: +4.00 | Best RPR: 138)
Menaggio (Season: 2024/2025 | Rank: 434 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Milan | Trainer: Alan King | Total Earnings: 27245 | £1 Stake: -1.80 | Best RPR: 134)
Yealand (Season: 2024/2025 | Rank: 435 | Age: 6 | Sex: g | Country: IRE | Wins: 3 | Runs: 8 | Win%: 38 | Sire: Shirocco | Trainer: Jennie Candlish | Total Earnings: 27164 | £1 Stake: +1.13 | Best RPR: 123)
Galactic Charm (Season: 2024/2025 | Rank: 436 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Sea The Moon | Trainer: Gary & Josh Moore | Total Earnings: 27041 | £1 Stake: -4.71 | Best RPR: 114)
Jungle Boogie (Season: 2024/2025 | Rank: 437 | Age: 11 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Gold Well | Trainer: Henry De Bromhead | Total Earnings: 27012 | £1 Stake: +2.50 | Best RPR: 163)
Loverdose (Season: 2024/2025 | Rank: 438 | Age: 6 | Sex: g | Country: FR | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Joshua Tree | Trainer: Robert Walford | Total Earnings: 26962 | £1 Stake: +6.25 | Best RPR: 117)
Benvoy (Season: 2024/2025 | Rank: 439 | Age: 4 | Sex: g | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Fastnet Rock | Trainer: Jo Davis | Total Earnings: 26852 | £1 Stake: +10.63 | Best RPR: 111)
Diva Luna (Season: 2024/2025 | Rank: 440 | Age: 6 | Sex: m | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Diamond Boy | Trainer: Ben Pauling | Total Earnings: 26803 | £1 Stake: -2.75 | Best RPR: 132)
Egbert (Season: 2024/2025 | Rank: 441 | Age: 8 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Pether's Moon | Trainer: Alan King | Total Earnings: 26773 | £1 Stake: +13.00 | Best RPR: 136)
Bretney (Season: 2024/2025 | Rank: 442 | Age: 10 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Milan | Trainer: Henry Daly | Total Earnings: 26722 | £1 Stake: +9.00 | Best RPR: 129)
Manothepeople (Season: 2024/2025 | Rank: 443 | Age: 10 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Mahler | Trainer: Fergal O'Brien | Total Earnings: 26686 | £1 Stake: -0.67 | Best RPR: 144)
Famoso (Season: 2024/2025 | Rank: 444 | Age: 9 | Sex: g | Country: IRE | Wins: 3 | Runs: 11 | Win%: 27 | Sire: Fame And Glory | Trainer: Matt Sheppard | Total Earnings: 26625 | £1 Stake: +6.70 | Best RPR: 108)
Billytherealbigred (Season: 2024/2025 | Rank: 445 | Age: 5 | Sex: g | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Proconsul | Trainer: Oliver Greenall & Josh Guerriero | Total Earnings: 26467 | £1 Stake: +1.75 | Best RPR: 134)
Havaila (Season: 2024/2025 | Rank: 446 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Le Havre | Trainer: Gary & Josh Moore | Total Earnings: 26464 | £1 Stake: +2.20 | Best RPR: 123)
Hello Judge (Season: 2024/2025 | Rank: 447 | Age: 9 | Sex: g | Country: GB | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Martaline | Trainer: Ann Hamilton | Total Earnings: 26460 | £1 Stake: +7.50 | Best RPR: 120)
Time To Bite (Season: 2024/2025 | Rank: 448 | Age: 10 | Sex: g | Country: IRE | Wins: 3 | Runs: 9 | Win%: 33 | Sire: Scorpion | Trainer: Chris Honour | Total Earnings: 26356 | £1 Stake: +11.83 | Best RPR: 102)
Jade De Grugy (Season: 2024/2025 | Rank: 449 | Age: 6 | Sex: m | Country: FR | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Doctor Dino | Trainer: W P Mullins | Total Earnings: 26330 | £1 Stake: -1.00 | Best RPR: 144)
Mr Bramley (Season: 2024/2025 | Rank: 450 | Age: 7 | Sex: g | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Schiaparelli | Trainer: Jedd O'Keeffe | Total Earnings: 26292 | £1 Stake: +2.25 | Best RPR: 132)
Walk On Quest (Season: 2024/2025 | Rank: 451 | Age: 6 | Sex: g | Country: IRE | Wins: 4 | Runs: 8 | Win%: 50 | Sire: Walk In The Park | Trainer: Lucinda Russell | Total Earnings: 26270 | £1 Stake: +5.63 | Best RPR: 126)
Cloonainra (Season: 2024/2025 | Rank: 452 | Age: 6 | Sex: m | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Financial Reward | Trainer: John C McConnell | Total Earnings: 26263 | £1 Stake: -2.09 | Best RPR: 112)
Static (Season: 2024/2025 | Rank: 453 | Age: 4 | Sex: g | Country: FR | Wins: 0 | Runs: 6 | Win%: 0 | Sire: Clovis Du Berlais | Trainer: Donald McCain | Total Earnings: 26172 | £1 Stake: -6.00 | Best RPR: 116)
Elvis Mail (Season: 2024/2025 | Rank: 454 | Age: 10 | Sex: g | Country: FR | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Great Pretender | Trainer: N W Alexander | Total Earnings: 26164 | £1 Stake: +9.00 | Best RPR: 151)
Parisencore (Season: 2024/2025 | Rank: 455 | Age: 9 | Sex: g | Country: FR | Wins: 1 | Runs: 8 | Win%: 13 | Sire: Walk In The Park | Trainer: Nicky Richards | Total Earnings: 26134 | £1 Stake: -2.00 | Best RPR: 135)
Jasmin De Grugy (Season: 2024/2025 | Rank: 456 | Age: 6 | Sex: g | Country: FR | Wins: 5 | Runs: 6 | Win%: 83 | Sire: Masked Marvel | Trainer: Anthony Honeyball | Total Earnings: 26129 | £1 Stake: +6.26 | Best RPR: 132)
Lime Drop (Season: 2024/2025 | Rank: 457 | Age: 9 | Sex: m | Country: FR | Wins: 3 | Runs: 8 | Win%: 38 | Sire: Martaline | Trainer: Henry Daly | Total Earnings: 26093 | £1 Stake: +2.41 | Best RPR: 121)
Larchmont Lass (Season: 2024/2025 | Rank: 458 | Age: 7 | Sex: m | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Walk In The Park | Trainer: Paul Nicholls | Total Earnings: 26066 | £1 Stake: -0.25 | Best RPR: 118)
Court Cian (Season: 2024/2025 | Rank: 459 | Age: 7 | Sex: g | Country: IRE | Wins: 3 | Runs: 9 | Win%: 33 | Sire: Court Cave | Trainer: Stuart Edmunds | Total Earnings: 26062 | £1 Stake: +2.38 | Best RPR: 123)
Captain Teague (Season: 2024/2025 | Rank: 460 | Age: 6 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Doyen | Trainer: Paul Nicholls | Total Earnings: 25983 | £1 Stake: -1.00 | Best RPR: 131)
To Chase A Dream (Season: 2024/2025 | Rank: 461 | Age: 6 | Sex: g | Country: GB | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Cannock Chase | Trainer: Paul Collins | Total Earnings: 25971 | £1 Stake: +0.75 | Best RPR: 129)
Genois (Season: 2024/2025 | Rank: 462 | Age: 9 | Sex: g | Country: FR | Wins: 1 | Runs: 7 | Win%: 14 | Sire: Saddler Maker | Trainer: Jonjo & A J O'Neill | Total Earnings: 25949 | £1 Stake: -4.13 | Best RPR: 130)
Hoe Joly Smoke (Season: 2024/2025 | Rank: 463 | Age: 7 | Sex: g | Country: GB | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Black Sam Bellamy | Trainer: Dan Skelton | Total Earnings: 25942 | £1 Stake: +1.50 | Best RPR: 133)
Hot Fuss (Season: 2024/2025 | Rank: 464 | Age: 4 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Calyx | Trainer: Tom Dascombe | Total Earnings: 25920 | £1 Stake: -2.56 | Best RPR: 114)
Sean Og (Season: 2024/2025 | Rank: 465 | Age: 7 | Sex: g | Country: IRE | Wins: 3 | Runs: 11 | Win%: 27 | Sire: Getaway | Trainer: Dianne Sayer | Total Earnings: 25814 | £1 Stake: +15.50 | Best RPR: 110)
Guard Your Dreams (Season: 2024/2025 | Rank: 466 | Age: 9 | Sex: g | Country: GB | Wins: 1 | Runs: 7 | Win%: 14 | Sire: Fame And Glory | Trainer: Nigel Twiston-Davies | Total Earnings: 25800 | £1 Stake: -4.00 | Best RPR: 139)
Es Perfecto (Season: 2024/2025 | Rank: 467 | Age: 10 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Shirocco | Trainer: Alan King | Total Earnings: 25692 | £1 Stake: +9.75 | Best RPR: 136)
Brighterdaysahead (Season: 2024/2025 | Rank: 468 | Age: 6 | Sex: m | Country: FR | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Kapgarde | Trainer: Gordon Elliott | Total Earnings: 25641 | £1 Stake: -1.00 | Best RPR: 148)
Letterston Lily (Season: 2024/2025 | Rank: 469 | Age: 4 | Sex: m | Country: GB | Wins: 3 | Runs: 9 | Win%: 33 | Sire: Getaway | Trainer: Peter & Michael Bowen | Total Earnings: 25612 | £1 Stake: -0.43 | Best RPR: 114)
The Big Breakaway (Season: 2024/2025 | Rank: 470 | Age: 10 | Sex: g | Country: IRE | Wins: 0 | Runs: 6 | Win%: 0 | Sire: Getaway | Trainer: Anthony Charlton | Total Earnings: 25555 | £1 Stake: -6.00 | Best RPR: 130)
Kosasiempre (Season: 2024/2025 | Rank: 471 | Age: 7 | Sex: m | Country: FR | Wins: 3 | Runs: 10 | Win%: 30 | Sire: Masked Marvel | Trainer: Stuart Edmunds | Total Earnings: 25550 | £1 Stake: +29.00 | Best RPR: 117)
Camino Rocio (Season: 2024/2025 | Rank: 472 | Age: 7 | Sex: g | Country: IRE | Wins: 5 | Runs: 13 | Win%: 38 | Sire: Milan | Trainer: Jim & Suzi Best | Total Earnings: 25478 | £1 Stake: +2.91 | Best RPR: 117)
Northern Poet (Season: 2024/2025 | Rank: 473 | Age: 10 | Sex: g | Country: IRE | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Yeats | Trainer: Nick Gifford | Total Earnings: 25414 | £1 Stake: +4.50 | Best RPR: 126)
Wonderful Eagle (Season: 2024/2025 | Rank: 474 | Age: 6 | Sex: g | Country: GER | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Adlerflug | Trainer: Philip Hobbs & Johnson White | Total Earnings: 25413 | £1 Stake: +4.10 | Best RPR: 131)
Castle Rushen (Season: 2024/2025 | Rank: 475 | Age: 9 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Fame And Glory | Trainer: Nicky Richards | Total Earnings: 25388 | £1 Stake: +5.50 | Best RPR: 120)
King's Threshold (Season: 2024/2025 | Rank: 476 | Age: 8 | Sex: g | Country: IRE | Wins: 3 | Runs: 6 | Win%: 50 | Sire: Yeats | Trainer: Emma Lavelle | Total Earnings: 25378 | £1 Stake: +8.13 | Best RPR: 138)
Half Shot (Season: 2024/2025 | Rank: 477 | Age: 11 | Sex: g | Country: IRE | Wins: 2 | Runs: 10 | Win%: 20 | Sire: Yeats | Trainer: Iain Jardine | Total Earnings: 25375 | £1 Stake: +9.00 | Best RPR: 123)
Dream Jet (Season: 2024/2025 | Rank: 478 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 9 | Win%: 22 | Sire: Jet Away | Trainer: Brian Ellison | Total Earnings: 25308 | £1 Stake: +6.50 | Best RPR: 111)
Alien Storm (Season: 2024/2025 | Rank: 479 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Getaway | Trainer: Charlie Longsdon | Total Earnings: 25268 | £1 Stake: -2.00 | Best RPR: 126)
Good Friday Fairy (Season: 2024/2025 | Rank: 480 | Age: 8 | Sex: g | Country: IRE | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Fairly Ransom | Trainer: Ben Clarke | Total Earnings: 25263 | £1 Stake: -0.50 | Best RPR: 125)
Breakdance Kid (Season: 2024/2025 | Rank: 481 | Age: 7 | Sex: g | Country: GB | Wins: 2 | Runs: 11 | Win%: 18 | Sire: Norse Dancer | Trainer: Stuart Coltherd | Total Earnings: 25239 | £1 Stake: +19.50 | Best RPR: 127)
Flamelco (Season: 2024/2025 | Rank: 482 | Age: 7 | Sex: g | Country: FR | Wins: 3 | Runs: 11 | Win%: 27 | Sire: Falco | Trainer: Sarah Humphrey | Total Earnings: 25232 | £1 Stake: +16.00 | Best RPR: 116)
Kilbarry Hill (Season: 2024/2025 | Rank: 483 | Age: 7 | Sex: g | Country: GB | Wins: 3 | Runs: 6 | Win%: 50 | Sire: Blue Bresil | Trainer: Olly Murphy | Total Earnings: 25221 | £1 Stake: +4.50 | Best RPR: 120)
Ask Brewster (Season: 2024/2025 | Rank: 484 | Age: 6 | Sex: g | Country: IRE | Wins: 3 | Runs: 7 | Win%: 43 | Sire: Ask | Trainer: Evan Williams | Total Earnings: 25213 | £1 Stake: +8.83 | Best RPR: 125)
Phantomofthepoints (Season: 2024/2025 | Rank: 485 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Mount Nelson | Trainer: David Pipe | Total Earnings: 25208 | £1 Stake: -1.00 | Best RPR: 132)
